Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
4153,2021-06-23 01:00:00,50.3,84,45.8,2.72,6.26,234,245,5.1,1.5,0.0,1007.96,-6.52,90,7.03e-07,842.6384703944823,37.42704198167151,0.0
4154,2021-06-23 02:00:00,49.6,86,45.6,2.69,6.04,228,241,4.8,1.2,0.0,1003.24,-7.09,89,7.03e-07,801.7925326473041,34.83117177996265,0.0
4155,2021-06-23 03:00:00,48.8,88,45.4,2.48,5.52,220,238,4.6,1.7,0.0,1035.42,-5.78,92,7.03e-07,705.1589879158101,33.81709125139001,0.0
4156,2021-06-23 04:00:00,47.9,90,45.1,2.42,5.11,210,230,4.3,1.1,0.0,1047.97,2.52,93,7.03e-07,916.1197627046,28.04497760979114,28.077601440878478
4157,2021-06-23 05:00:00,50.3,83,45.4,2.88,5.94,214,224,5.2,0.8,5.93,1036.35,31.3,98,7.03e-07,270.23014708519634,44.998998997145705,117.01767348334529
4158,2021-06-23 06:00:00,54.1,79,47.7,2.16,4.53,214,221,5.1,1.9,34.54,1052.19,173.82,91,7.03e-07,291.5263292545176,38.78068018629751,503.86342720607024
4159,2021-06-23 07:00:00,60.2,62,47.4,1.7,2.66,208,214,4.6,1.5,9.62,1052.7,196.6,86,7.03e-07,213.14899012265784,36.180050846796895,921.4324809172297
4160,2021-06-23 08:00:00,65.1,47,44.2,2.34,3.2,200,200,5.9,1.3,10.31,990.3,271.78,82,1.9146e-05,202.89226554797884,26.359627167816285,1099.225754999258
4161,2021-06-23 09:00:00,68.1,38,41.9,3.29,4.46,200,200,7.8,2.1,31.1,1008.82,404.1,73,1.9146e-05,117.01127709784822,33.638286921550424,2487.538958886037
4162,2021-06-23 10:00:00,70.8,37,43.0,4.57,6.4,209,207,10.4,4.3,48.86,994.54,501.37,74,2.7787e-05,209.77456030851997,54.41884717675847,3212.0094609878697
4163,2021-06-23 11:00:00,72.9,38,45.9,5.27,7.41,213,212,11.8,3.7,2.88,1022.7,296.4,77,2.7787e-05,175.99581579307892,63.402416833209436,1914.3153197642662
4164,2021-06-23 12:00:00,72.0,43,48.4,5.99,8.61,213,211,12.9,3.7,0.0,993.89,202.45,77,2.7787e-05,421.4270561767154,76.07683590495348,1686.713464063289
4165,2021-06-23 13:00:00,71.9,46,49.9,5.15,7.52,204,203,12.8,3.2,0.0,1051.61,145.55,80,2.7787e-05,377.74526957530935,77.46922628756312,1082.2860324199298
4166,2021-06-23 14:00:00,72.1,50,52.3,6.85,9.97,209,207,14.3,3.6,0.0,970.46,101.39,95,2.7787e-05,348.05982469007336,79.85017718909877,806.7698691464045
4167,2021-06-23 15:00:00,71.7,50,52.0,6.69,9.95,212,210,14.4,3.1,0.0,1004.75,111.85,99,2.7787e-05,318.9930550456753,75.78281689042774,881.7258163676227
4168,2021-06-23 16:00:00,71.3,51,52.5,6.52,9.74,212,212,13.9,2.8,0.0,986.27,60.95,98,1.9146e-05,362.9836889177792,74.72025897108283,560.6340742553498
4169,2021-06-23 17:00:00,69.9,56,53.4,5.94,9.22,216,217,13.5,3.0,0.0,1008.84,36.72,98,1.9146e-05,319.3289668575504,78.23295635369465,372.1612365987253
4170,2021-06-23 18:00:00,66.8,66,54.9,4.52,7.41,215,215,12.1,3.1,0.0,1020.82,22.2,100,1.9146e-05,335.3793901647968,71.24791017666215,250.59962705404783
4171,2021-06-23 19:00:00,65.4,67,54.3,3.96,7.52,201,203,8.9,2.8,0.0,1017.05,19.94,99,1.9146e-05,497.4672317159092,59.408573171156995,195.18441868541143
4172,2021-06-23 20:00:00,65.2,64,52.6,4.24,8.52,199,202,8.2,3.0,0.0,982.31,15.63,100,1.9146e-05,877.6414227626474,55.84350832601563,151.33911182488708
4173,2021-06-23 21:00:00,65.7,60,51.3,4.88,9.35,203,206,9.7,3.7,0.0,991.18,-1.32,99,1.9146e-05,912.7487066020068,64.67771144145127,48.78894498994465
4174,2021-06-23 22:00:00,65.4,58,50.1,4.83,9.35,204,207,9.7,1.5,0.0,964.13,-4.7,100,1.9146e-05,1049.4474114948862,64.70536431152686,0.0
4175,2021-06-23 23:00:00,65.4,57,49.9,4.75,9.21,202,206,9.7,1.7,0.0,1011.66,-6.76,99,1.9146e-05,1098.2275601962751,64.67771144145127,0.0
4176,2021-06-24 00:00:00,66.0,57,50.1,4.87,9.15,199,202,9.7,1.8,0.0,953.66,-6.71,100,7.03e-07,933.0857797378726,61.918837723504055,0.0
4177,2021-06-24 01:00:00,65.2,60,50.8,5.03,9.58,201,205,10.0,1.2,0.0,1011.84,-5.9,100,7.03e-07,1024.989528417669,64.08052603493535,0.0
4178,2021-06-24 02:00:00,65.4,59,50.9,5.28,9.93,205,208,10.6,1.6,0.0,996.17,-6.7,100,7.03e-07,830.7764097346701,64.39940545181848,0.0
4179,2021-06-24 03:00:00,64.9,59,50.3,5.07,9.63,202,204,10.6,2.1,0.0,1012.2,-5.21,100,7.03e-07,822.2975829789165,64.3717525817429,0.0
4180,2021-06-24 04:00:00,63.6,62,50.1,5.03,9.71,197,200,10.2,1.9,0.0,1005.93,-1.16,100,7.03e-07,861.081488397824,65.36129694565528,21.449977426667967
4181,2021-06-24 05:00:00,63.8,62,50.7,5.36,9.81,194,197,10.5,2.0,0.0,947.97,21.25,99,7.03e-07,234.50145253472985,66.29523461774596,160.697663156879
4182,2021-06-24 06:00:00,66.8,61,52.9,4.74,9.02,187,193,11.0,1.8,0.0,1005.26,66.5,96,7.03e-07,236.43833785101972,66.78231033038463,426.60515874546087
4183,2021-06-24 07:00:00,68.9,56,52.6,5.63,8.95,192,194,11.6,2.3,2.0,1019.8,171.34,81,7.03e-07,163.04788692989015,66.6092605064622,1018.7583203816239
4184,2021-06-24 08:00:00,71.7,50,52.3,5.87,8.81,194,195,12.2,2.5,6.09,985.83,247.38,77,1.9146e-05,126.64198482732571,74.984653827429,1616.6707220686774
4185,2021-06-24 09:00:00,74.5,45,52.0,6.31,9.41,195,195,13.2,2.6,6.19,994.17,226.0,68,1.9146e-05,226.4792512931017,80.09721480358172,2353.23275898608
4186,2021-06-24 10:00:00,77.2,41,51.9,6.77,9.96,199,199,14.3,2.1,61.72,1019.85,663.21,54,2.7787e-05,125.6651724377529,78.1037373768554,3629.7889159539473
4187,2021-06-24 11:00:00,78.3,40,51.9,6.23,9.11,199,197,14.4,3.0,47.99,985.05,681.7,51,2.7787e-05,215.69850164586603,84.89502014910092,5092.454040611878
4188,2021-06-24 12:00:00,79.8,38,51.9,5.88,8.54,215,213,13.2,4.3,29.75,946.18,557.5,40,2.7787e-05,438.68442561126176,60.426516481923606,5543.848980195745
4189,2021-06-24 13:00:00,80.0,39,53.0,5.69,8.6,211,209,12.5,4.2,50.9,991.46,818.53,38,2.7787e-05,440.1222992788903,52.19249026275388,5115.90965605895
4190,2021-06-24 14:00:00,80.1,40,53.7,7.07,11.06,205,204,14.8,5.6,47.72,1006.36,675.61,31,2.7787e-05,450.69442213191934,66.94608576779174,5531.150189774235
4191,2021-06-24 15:00:00,78.7,46,56.1,6.67,10.6,204,201,15.1,3.9,44.01,1023.82,583.98,36,2.7787e-05,474.5718843131329,74.62354050260899,6390.232870738245
4192,2021-06-24 16:00:00,79.8,45,56.4,5.52,9.06,212,211,13.5,4.0,33.89,996.33,461.64,30,1.9146e-05,399.99179839295766,63.736087510305005,6176.13736000874
4193,2021-06-24 17:00:00,80.3,45,56.9,4.11,7.39,206,203,11.3,2.4,44.16,989.18,462.3,30,1.9146e-05,446.0498379059143,54.08426325517926,4452.679210008466
4194,2021-06-24 18:00:00,69.0,79,62.1,2.84,5.52,231,228,8.6,3.8,25.99,981.14,274.64,40,1.9146e-05,423.83454707316736,48.236146254354054,4202.821063739958
4195,2021-06-24 19:00:00,67.4,83,62.0,2.41,5.52,222,225,5.3,4.2,18.27,970.55,165.54,47,1.9146e-05,337.32798795953653,37.17106868795554,2079.4204343535666
4196,2021-06-24 20:00:00,66.3,86,61.9,2.7,5.8,178,195,4.6,2.6,21.78,974.64,82.61,45,1.9146e-05,710.2758579477633,33.49259278233292,872.1311879799272
4197,2021-06-24 21:00:00,66.3,84,61.4,2.67,6.4,167,180,5.0,3.1,46.05,1029.94,69.91,45,1.9146e-05,813.8165542707735,33.95690955140126,573.5713981412506
4198,2021-06-24 22:00:00,66.7,78,59.7,2.89,6.91,194,194,5.1,2.2,0.0,996.17,1.8,44,1.9146e-05,877.2134825350478,32.912886088718196,103.59521054568145
4199,2021-06-24 23:00:00,67.0,76,59.1,3.28,7.52,211,216,6.0,1.7,0.0,1015.81,-7.01,50,1.9146e-05,946.8423777714625,41.167526822872794,42.4318469556893
4200,2021-06-25 00:00:00,67.1,77,59.6,2.69,6.8,211,216,6.0,1.1,0.0,985.32,-8.27,51,7.03e-07,1039.9837322012822,41.167526822872794,60.25227385322433
4201,2021-06-25 01:00:00,67.9,76,60.0,2.73,6.64,204,211,5.2,3.2,0.0,1020.94,-7.87,55,7.03e-07,778.4982866824663,34.022318388869664,0.0
4202,2021-06-25 02:00:00,67.9,77,60.5,2.44,6.13,199,204,5.0,2.3,0.0,1041.44,-7.65,59,7.03e-07,750.2199159593908,29.553734222658253,34.55194954836424
4203,2021-06-25 03:00:00,67.6,80,61.1,2.73,6.36,188,199,5.0,0.6,0.0,1015.18,-6.17,66,7.03e-07,1085.391978989731,27.58959247095408,17.14674454217868
4204,2021-06-25 04:00:00,67.7,82,61.9,3.1,6.61,195,200,5.7,0.9,9.04,997.77,8.45,81,7.03e-07,743.2178237505628,34.62817900344496,42.05492745235699
4205,2021-06-25 05:00:00,67.9,84,62.9,3.32,6.55,187,196,6.2,2.3,22.17,998.74,59.62,72,7.03e-07,195.69821402143785,39.78062588425367,542.3054918889072
4206,2021-06-25 06:00:00,67.3,92,64.9,3.6,7.05,182,187,6.6,2.5,46.7,972.25,182.73,59,7.03e-07,217.1127457586604,45.87217042609957,1184.710428217177
4207,2021-06-25 07:00:00,67.6,94,65.7,4.1,7.62,180,185,8.3,3.2,49.85,992.61,304.25,56,7.03e-07,208.2748841814877,51.747123384211456,1814.3855959720945
4208,2021-06-25 08:00:00,69.3,91,66.7,3.9,7.12,180,184,10.1,3.4,32.77,1014.99,290.59,58,1.9146e-05,117.20643140658864,55.43355775764464,1234.9487442067987
4209,2021-06-25 09:00:00,71.6,92,69.1,5.32,8.26,192,191,10.1,3.4,50.34,987.35,436.04,52,1.9146e-05,111.40538280072388,46.42611737141967,3447.7858559498004
4210,2021-06-25 10:00:00,69.6,93,67.5,5.02,8.93,193,193,10.7,3.6,54.51,954.8,515.12,54,2.7787e-05,121.09668549220714,51.384183866003404,3354.779534275759
4211,2021-06-25 11:00:00,69.5,94,67.6,6.01,10.41,198,200,11.8,5.5,52.56,980.92,687.82,54,2.7787e-05,217.1175367745225,60.90882367306451,5514.999688445956
4212,2021-06-25 12:00:00,70.5,93,68.5,5.2,8.93,191,193,11.8,4.9,60.28,1032.3,820.34,46,2.7787e-05,408.8689775268642,63.228032704098894,4809.172484402181
4213,2021-06-25 13:00:00,70.7,93,68.7,5.16,9.14,189,190,10.3,6.4,59.6,995.22,891.42,42,2.7787e-05,346.74815840734885,41.290032702389134,6180.869586189592
4214,2021-06-25 14:00:00,70.7,94,68.8,4.82,8.71,175,178,10.4,6.6,38.07,972.77,568.72,49,2.7787e-05,427.5548283691183,42.678181953844515,6215.022141393414
4215,2021-06-25 15:00:00,70.8,93,68.7,5.36,9.37,166,169,10.7,4.9,60.49,957.15,635.51,41,2.7787e-05,464.0135004111299,44.111579471534085,4073.715745304173
4216,2021-06-25 16:00:00,70.3,93,68.3,5.85,10.16,163,167,11.5,6.0,49.57,976.5,519.22,45,1.9146e-05,308.31579196931875,60.35521634710561,4663.53091735521
4217,2021-06-25 17:00:00,69.5,94,67.7,4.94,8.86,144,152,12.0,5.6,27.89,1006.09,394.86,65,1.9146e-05,399.62598870960846,65.376546215544,4002.5600641576357
4218,2021-06-25 18:00:00,68.9,95,67.5,4.3,7.79,180,189,13.4,4.7,30.8,942.89,308.61,63,1.9146e-05,437.86208242053806,57.53926519798189,2441.5081539648777
4219,2021-06-25 19:00:00,69.7,95,68.1,3.88,7.18,192,199,10.1,5.8,3.97,1009.37,121.04,50,1.9146e-05,350.4623854139374,33.608465103910255,1848.2921413243062
4220,2021-06-25 20:00:00,69.2,96,68.1,3.04,6.23,207,210,7.4,4.8,13.54,970.39,77.16,51,1.9146e-05,823.1083621172596,32.523740099677404,363.28690868636806
4221,2021-06-25 21:00:00,69.6,96,68.3,4.17,7.71,224,227,7.7,4.6,11.79,976.36,30.05,52,1.9146e-05,945.4551611957536,25.593740674805314,159.58061826986565
4222,2021-06-25 22:00:00,68.2,98,67.5,4.55,7.96,237,242,8.8,2.6,0.0,980.15,-1.98,58,1.9146e-05,1059.174117377495,14.181077368188154,118.79678266789055
4223,2021-06-25 23:00:00,67.5,97,66.6,4.62,8.0,248,252,9.1,1.7,0.0,952.03,-7.76,65,1.9146e-05,1023.9697681211596,23.851272541959432,14.472486648898508
4224,2021-06-26 00:00:00,66.6,98,65.9,4.2,7.57,258,262,9.0,1.3,0.0,964.15,-8.34,71,7.03e-07,933.2520876398336,23.950319864600722,2.781991650652615
4225,2021-06-26 01:00:00,66.5,98,65.8,4.0,7.29,238,243,8.0,3.5,0.0,983.51,-7.45,69,7.03e-07,992.0886871028996,18.947017217688114,8.822616466517301
4226,2021-06-26 02:00:00,66.1,98,65.4,3.2,6.09,231,240,7.6,2.9,0.0,986.46,-7.47,77,7.03e-07,845.9289880831195,24.544120206332025,2.382932704236789
4227,2021-06-26 03:00:00,65.6,98,65.2,2.61,5.67,212,221,6.2,0.9,0.0,985.38,-6.1,73,7.03e-07,956.3862112395032,36.01022905647242,2.781991650652615
4228,2021-06-26 04:00:00,65.4,98,64.8,3.01,5.95,201,209,5.1,3.1,3.83,982.11,9.28,67,7.03e-07,886.4726364510228,22.56062081054082,96.11240215085786
4229,2021-06-26 05:00:00,66.6,98,65.9,2.18,4.74,196,208,6.7,1.2,14.7,978.46,42.91,64,7.03e-07,137.98722729151217,21.931213728573155,238.9401166800743
4230,2021-06-26 06:00:00,66.1,96,65.0,1.27,2.56,225,239,4.9,3.8,51.95,972.09,166.27,60,7.03e-07,240.34765477545145,27.18897871593882,323.308383849902
4231,2021-06-26 07:00:00,65.9,97,65.1,2.67,4.6,167,180,5.0,3.4,17.93,1004.52,187.86,56,7.03e-07,211.2929274697644,27.89758211287723,2185.258510863501
4232,2021-06-26 08:00:00,68.1,94,66.4,3.31,5.61,175,176,6.2,3.8,55.82,1036.4,391.45,48,7.03e-07,171.7243163907183,42.04671505386044,2648.374267041457
4233,2021-06-26 09:00:00,73.7,84,68.6,4.62,6.52,185,184,9.1,3.6,61.62,964.54,559.81,47,7.03e-07,282.26783801572617,43.7702496321775,3035.2229144370517
4234,2021-06-26 10:00:00,73.3,88,69.6,4.66,7.62,195,194,9.8,2.8,44.86,980.25,531.96,42,7.03e-07,104.18682356534666,46.55164327655733,5306.079759634049
4235,2021-06-26 11:00:00,72.5,94,70.5,4.22,7.47,185,188,9.9,5.6,14.52,1040.76,362.18,43,7.03e-07,163.15463024989918,43.08811884050778,3128.643992092492
4236,2021-06-26 12:00:00,74.2,92,71.8,6.34,10.83,186,189,11.9,6.2,16.96,963.61,446.47,54,7.03e-07,311.3762795555293,67.14790190828765,4873.96825959421
4237,2021-06-26 13:00:00,75.3,88,71.4,7.34,12.5,200,201,15.3,4.8,12.42,957.08,506.16,44,7.03e-07,453.30546324432544,70.92260494188714,3321.859289728955
4238,2021-06-26 14:00:00,78.9,81,72.5,5.46,9.26,206,206,15.2,1.8,20.2,1038.89,475.93,40,7.03e-07,440.4214908227585,55.57955750862082,4431.999462625376
4239,2021-06-26 15:00:00,77.5,77,69.9,6.99,11.29,214,213,15.7,1.6,11.73,1006.01,334.29,64,7.03e-07,366.2704437472634,83.14724207318147,3311.9550711137704
4240,2021-06-26 16:00:00,78.7,78,71.1,5.89,10.3,190,191,13.5,1.5,0.0,992.71,158.27,57,7.03e-07,435.1325804414146,48.194188324394354,1819.560046704687
4241,2021-06-26 17:00:00,80.2,71,70.0,5.82,10.16,204,204,12.2,1.9,16.58,959.51,251.98,60,7.03e-07,379.18744523919,39.071059940032505,3002.371734554288
4242,2021-06-26 18:00:00,74.8,88,71.1,6.29,11.24,198,196,12.3,1.1,10.47,956.1,214.22,60,7.03e-07,451.2507582844869,68.1736354314603,1976.016953124176
4243,2021-06-26 19:00:00,73.9,90,70.7,7.89,13.65,189,191,16.6,1.0,0.0,1014.95,86.16,64,7.03e-07,390.8367325473412,83.98479221796265,609.6941785470693
4244,2021-06-26 20:00:00,73.5,90,70.2,7.21,12.67,204,204,17.5,0.9,0.0,1036.41,58.77,60,7.03e-07,864.9118911326663,70.00421911259303,514.27865833692
4245,2021-06-26 21:00:00,73.1,90,70.0,6.23,11.2,210,210,15.7,3.4,2.02,954.78,10.72,48,7.03e-07,1073.8919661953205,70.88315829792877,112.96015130326606
4246,2021-06-26 22:00:00,73.7,87,69.7,6.54,11.41,203,205,15.6,2.9,0.0,1026.65,-2.66,46,7.03e-07,800.3516399562801,72.9104398181257,28.46554537941146
4247,2021-06-26 23:00:00,73.7,85,69.0,7.19,12.54,201,203,17.7,2.6,0.0,957.8,-5.97,45,7.03e-07,748.1789359986262,77.41286171685978,14.290102659373256
4248,2021-06-27 00:00:00,73.8,82,68.0,7.34,12.84,208,208,15.4,3.7,0.0,1022.11,-7.03,47,7.03e-07,933.8172453037832,64.83307979895191,0.0
4249,2021-06-27 01:00:00,74.2,80,67.5,7.53,12.97,220,221,14.8,2.1,0.0,1040.74,-7.74,45,7.03e-07,1087.7287249136716,71.17756916683854,21.734374064743868
4250,2021-06-27 02:00:00,73.9,82,68.0,7.86,13.33,229,229,16.0,1.0,0.0,1015.9,-8.16,52,7.03e-07,851.1356854908747,82.08480138825342,60.25227385322433
4251,2021-06-27 03:00:00,73.3,84,68.2,6.61,11.45,231,231,15.6,1.4,0.0,977.61,-6.43,54,7.03e-07,724.8147054515126,74.94786216444233,51.05565451033136
4252,2021-06-27 04:00:00,73.8,83,68.4,5.61,9.81,230,231,13.1,1.0,8.27,1022.37,11.43,63,7.03e-07,835.7221069238269,71.85406462086402,75.6210059244387
4253,2021-06-27 05:00:00,73.6,83,68.3,5.52,9.57,226,229,11.2,0.7,26.71,962.57,65.16,58,7.03e-07,201.18633086391168,60.64559054125197,495.7941497482069
4254,2021-06-27 06:00:00,72.1,92,69.5,4.39,7.71,223,224,10.9,3.3,61.67,1013.67,202.37,44,7.03e-07,132.38460132644275,49.65455845379771,1417.1627206918654
4255,2021-06-27 07:00:00,73.5,91,70.8,4.25,8.15,207,213,10.0,5.4,57.96,997.08,356.98,40,7.03e-07,231.6204436112984,48.125223820446074,2711.819551621968
4256,2021-06-27 08:00:00,77.7,80,70.9,7.08,10.54,227,227,14.9,3.6,62.36,1023.47,471.78,38,7.03e-07,299.5498778020401,86.63950786564446,796.4893237611998
4257,2021-06-27 09:00:00,77.6,80,71.1,5.88,9.0,228,229,15.4,4.3,62.58,989.72,579.27,36,7.03e-07,190.3478951962888,86.63950786564446,3949.18229730517
4258,2021-06-27 10:00:00,81.7,70,71.1,6.72,9.9,227,227,17.7,2.8,58.8,1008.54,718.64,30,7.03e-07,170.94571134604251,68.00491193343291,3750.464797362651
4259,2021-06-27 11:00:00,83.8,64,70.4,6.61,9.72,219,220,18.5,2.8,61.94,968.39,752.59,28,7.03e-07,180.14083336689333,70.80629655287586,4628.724138714378
4260,2021-06-27 12:00:00,81.7,69,70.7,5.26,7.86,219,221,17.3,3.6,58.34,996.03,843.11,31,7.03e-07,323.0292356790402,73.28190865399122,7994.728513109596
4261,2021-06-27 13:00:00,84.1,62,69.9,6.42,9.54,217,218,17.0,2.8,57.24,962.42,873.12,31,7.03e-07,476.6547202852448,67.3176313351542,5939.887574408361
4262,2021-06-27 14:00:00,84.6,60,69.3,7.32,10.73,219,219,17.2,4.9,58.37,1016.0,795.76,32,7.03e-07,382.9651311042704,67.8787877588672,4721.302408927005
4263,2021-06-27 15:00:00,81.6,71,71.1,4.47,7.29,220,223,15.5,2.5,57.04,1028.74,773.82,31,7.03e-07,377.4548822849683,64.77723152552201,5287.469794529558
4264,2021-06-27 16:00:00,79.9,77,72.0,5.89,8.94,230,230,15.5,1.9,59.46,991.36,656.25,32,7.03e-07,431.9380545860949,65.3811787990853,5113.616100723788
4265,2021-06-27 17:00:00,77.1,86,72.5,4.83,8.18,236,237,11.9,2.2,60.48,973.62,546.32,30,7.03e-07,388.4066841862247,63.15135445638288,5233.488047188437
4266,2021-06-27 18:00:00,78.4,81,72.2,3.4,6.09,223,228,9.3,3.1,61.59,1013.42,424.89,28,7.03e-07,429.6466937615692,46.9624497075981,4779.075428734329
4267,2021-06-27 19:00:00,76.3,84,71.1,3.55,6.86,238,239,6.5,1.8,59.05,974.79,289.8,31,7.03e-07,312.2892580261575,38.676714163098424,3051.642388006088
4268,2021-06-27 20:00:00,74.2,88,70.4,2.47,5.7,249,255,6.4,2.8,60.89,999.88,153.8,42,7.03e-07,1025.489337488891,32.73926928698366,1113.7143473978883
4269,2021-06-27 21:00:00,72.9,89,69.5,2.33,5.29,245,255,4.3,2.8,51.46,1051.01,55.37,48,7.03e-07,1076.201581151761,21.427220887299153,413.5374066210838
4270,2021-06-27 22:00:00,72.0,89,68.5,2.47,5.58,249,255,4.3,1.6,0.0,988.93,-0.94,56,7.03e-07,959.5061544637545,21.860647843861628,92.3062949317398
4271,2021-06-27 23:00:00,71.6,88,67.7,2.88,6.04,250,258,5.1,1.5,0.0,1023.8,-8.29,71,7.03e-07,1081.8263715435244,24.729769731064536,2.781991650652615
4272,2021-06-28 00:00:00,70.4,87,66.4,3.57,7.01,252,256,6.5,2.4,0.0,961.21,-7.98,71,7.03e-07,760.5729257479853,37.686416375802196,2.382932704236789
4273,2021-06-28 01:00:00,68.6,86,64.3,3.98,7.52,252,256,7.5,3.0,0.0,1038.48,-7.78,76,7.03e-07,890.9664757921414,36.55423989081908,6.930855792114021
4274,2021-06-28 02:00:00,66.6,87,62.7,3.71,7.02,256,259,7.6,2.8,0.0,982.34,-7.67,78,7.03e-07,940.7226935781788,32.28583454876204,2.382932704236789
4275,2021-06-28 03:00:00,64.9,90,61.9,3.18,6.14,257,263,7.2,3.1,0.0,1017.49,-2.99,72,7.03e-07,932.6946589684746,33.538452034159604,27.674947181846754
4276,2021-06-28 04:00:00,63.6,93,61.6,2.94,5.66,252,262,6.1,4.5,4.91,1039.21,18.82,63,7.03e-07,860.5847116356173,34.4723641246051,31.855415209503306
4277,2021-06-28 05:00:00,64.1,92,61.6,2.92,5.4,264,271,5.8,3.0,9.94,973.21,59.83,55,7.03e-07,167.61688187325228,31.892125405330955,729.0957467819244
4278,2021-06-28 06:00:00,66.0,86,61.6,4.05,5.89,290,291,8.2,4.9,9.89,1044.22,148.17,51,7.03e-07,125.36480451008376,33.04085565788658,1268.1201996107259
4279,2021-06-28 07:00:00,68.1,79,61.2,2.82,3.98,297,298,8.4,4.3,43.66,961.57,294.28,49,7.03e-07,178.34849011245564,29.94151721305962,2370.5793278827414
4280,2021-06-28 08:00:00,70.8,73,61.8,1.87,2.53,286,288,6.7,3.5,60.43,1024.63,443.06,48,1.9146e-05,132.53216302109703,20.109378802493133,2379.6865793959646
4281,2021-06-28 09:00:00,73.5,69,62.7,1.65,2.14,284,281,5.4,2.5,58.71,981.47,558.32,48,1.9146e-05,246.87313529844369,20.69288665613076,1902.4914315242545
4282,2021-06-28 10:00:00,76.6,63,63.1,1.24,1.51,284,278,5.2,2.4,57.46,1014.15,657.02,43,2.7787e-05,141.766187098918,14.606551993858611,2671.528089021348
4283,2021-06-28 11:00:00,79.4,57,63.0,0.81,0.92,263,257,4.7,2.2,45.45,985.81,645.04,42,2.7787e-05,111.71306105690677,16.685715860629223,4189.210043976286
4284,2021-06-28 12:00:00,81.0,55,63.2,0.61,0.85,189,201,4.0,3.0,35.22,971.66,578.69,35,2.7787e-05,410.47322756344687,16.43675925633109,6869.1627949671965
4285,2021-06-28 13:00:00,81.6,54,63.2,0.89,1.12,153,170,3.9,1.5,37.36,962.88,652.18,36,2.7787e-05,419.0459465438803,16.205418768915525,6503.772394242687
4286,2021-06-28 14:00:00,81.6,55,64.1,0.85,0.89,111,117,4.1,1.5,50.75,960.4,815.0,33,2.7787e-05,474.3826122561011,11.400233931392739,7134.7504885750905
4287,2021-06-28 15:00:00,78.3,64,65.4,1.08,1.39,146,150,8.4,1.6,58.21,1034.56,785.91,31,2.7787e-05,415.3963224835364,37.135144410908495,6584.928813991626
4288,2021-06-28 16:00:00,73.6,80,67.2,2.24,2.98,100,104,8.4,3.0,60.24,994.93,692.35,30,1.9146e-05,369.0961707446892,21.130504345419997,4971.1393619415785
4289,2021-06-28 17:00:00,71.7,84,66.7,2.26,3.07,103,109,5.8,2.9,39.72,985.45,457.85,31,1.9146e-05,460.6023763052641,12.381522419227592,4893.459428719947
4290,2021-06-28 18:00:00,71.0,80,64.5,2.41,3.61,95,93,5.1,3.0,40.29,1008.29,287.4,30,1.9146e-05,408.0557786374842,11.544553369422115,3806.4175326480513
4291,2021-06-28 19:00:00,69.3,83,63.9,1.7,3.2,118,110,8.4,2.4,61.62,1018.17,250.88,33,1.9146e-05,315.85605692623835,28.7250238825884,2262.86896182565
4292,2021-06-28 20:00:00,68.1,87,64.1,2.02,3.85,110,118,3.7,3.1,30.12,1031.11,143.39,30,1.9146e-05,926.3402241252986,13.720841710408854,2565.610921974502
4293,2021-06-28 21:00:00,67.3,90,64.2,1.92,4.24,118,124,4.1,1.9,0.0,960.82,39.33,34,1.9146e-05,1063.2074181686648,15.694494837856624,618.7039677695004
4294,2021-06-28 22:00:00,67.4,90,64.4,2.3,4.82,124,132,4.0,2.3,0.0,969.54,0.98,44,1.9146e-05,858.5250501992882,15.743855473911932,103.59521054568145
4295,2021-06-28 23:00:00,67.2,90,64.1,2.42,5.3,142,148,4.4,3.6,0.0,961.46,-6.94,47,1.9146e-05,818.5303207599201,20.36127260853721,0.0
4296,2021-06-29 00:00:00,67.2,90,64.2,2.5,5.38,164,170,4.4,3.0,0.0,965.19,-7.03,46,7.03e-07,757.387782807208,26.55701933595583,2.033095076254299
4297,2021-06-29 01:00:00,67.6,91,64.9,2.51,5.5,175,182,4.5,2.6,0.0,1038.59,-7.34,45,7.03e-07,760.5782087741429,32.23668852542657,14.290102659373256
4298,2021-06-29 02:00:00,67.9,96,66.6,3.32,6.85,201,209,6.0,2.0,0.0,1015.87,-7.48,47,7.03e-07,873.1085937367276,30.9618797623513,13.426984055826512
4299,2021-06-29 03:00:00,69.5,97,68.6,3.1,6.58,201,208,6.0,3.2,0.0,1039.48,-5.99,51,7.03e-07,938.2719296646118,15.929993699062562,7.357553534591667
4300,2021-06-29 04:00:00,70.0,96,68.9,2.58,5.96,216,215,5.8,2.8,0.0,983.21,-1.42,54,7.03e-07,732.2461620678407,31.4375699538779,87.4722533300444
4301,2021-06-29 05:00:00,70.9,95,69.4,2.94,6.03,215,220,5.4,3.8,0.0,1029.19,12.66,55,7.03e-07,287.9137178050331,26.768002744043827,141.6807072759863
4302,2021-06-29 06:00:00,74.1,92,71.5,3.05,6.33,229,231,5.4,4.0,0.0,1037.31,27.46,56,7.03e-07,251.0267234890392,38.092241554553816,222.99381508576184
