,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
3433,2021-05-24 01:00:00,52.5,67,41.7,1.84,4.2,41,52,4.8,2.5,0.0,986.54,-7.52,81,7.03e-07,876.9175221804542
3434,2021-05-24 02:00:00,51.5,71,42.3,1.86,3.94,36,54,3.5,2.2,0.0,962.18,-7.5,81,7.03e-07,982.9588000131711
3435,2021-05-24 03:00:00,51.9,70,42.3,1.98,4.29,49,62,3.9,1.8,0.0,1031.08,-7.25,85,7.03e-07,855.6921886767154
3436,2021-05-24 04:00:00,52.4,71,43.2,1.48,3.57,62,79,3.9,2.2,0.0,1009.78,-0.2,86,7.03e-07,791.5501849933996
3437,2021-05-24 05:00:00,53.7,70,44.1,0.73,2.26,74,103,2.7,2.0,20.07,979.32,39.47,82,7.03e-07,219.37037537755188
3438,2021-05-24 06:00:00,57.3,66,46.0,0.61,1.26,171,162,2.3,1.1,62.26,1048.23,169.32,72,7.03e-07,285.6364196227903
3439,2021-05-24 07:00:00,60.6,63,48.0,1.36,1.89,216,212,3.8,0.7,60.17,1045.58,308.86,61,7.03e-07,285.82790400309256
3440,2021-05-24 08:00:00,62.6,63,49.7,1.7,2.3,220,214,4.6,0.9,58.69,975.43,425.43,53,1.9146e-05,168.38105562109806
3441,2021-05-24 09:00:00,62.7,66,51.2,2.26,2.98,225,220,5.6,2.0,58.44,1034.99,584.89,51,1.9146e-05,205.535493244339
3442,2021-05-24 10:00:00,62.5,69,52.1,1.91,2.58,223,216,5.6,2.6,60.2,1047.14,660.54,45,1.9146e-05,142.32717971397224
3443,2021-05-24 11:00:00,64.6,68,53.7,1.57,2.18,207,196,4.9,2.4,57.69,1045.79,756.16,37,1.9146e-05,299.1262218997767
3444,2021-05-24 12:00:00,67.7,66,55.8,1.92,2.66,208,200,5.1,2.4,59.75,1021.71,797.16,43,1.9146e-05,496.2235815735871
3445,2021-05-24 13:00:00,70.8,64,58.1,2.06,2.92,219,211,5.3,2.5,62.76,1050.63,819.71,40,1.9146e-05,429.9017859414895
3446,2021-05-24 14:00:00,73.9,63,60.6,1.92,2.69,219,211,5.3,3.6,56.99,1012.19,733.67,45,1.9146e-05,460.8828119354947
3447,2021-05-24 15:00:00,75.6,61,61.0,2.73,3.77,204,202,6.5,3.1,50.21,1018.72,591.66,40,1.9146e-05,443.02003225674
3448,2021-05-24 16:00:00,76.2,60,61.2,2.51,3.58,209,207,6.7,5.0,56.58,1053.69,666.28,45,1.9146e-05,418.6316438078936
3449,2021-05-24 17:00:00,76.5,58,60.8,1.9,3.1,183,182,5.9,4.1,50.86,1047.17,389.33,47,1.9146e-05,310.66959939777956
3450,2021-05-24 18:00:00,73.7,66,61.8,2.52,4.34,187,188,5.2,2.6,24.87,993.01,182.66,49,2.7787e-05,390.9528685105322
3451,2021-05-24 19:00:00,69.9,78,62.7,2.98,6.38,194,194,5.5,2.2,20.23,992.51,124.26,56,2.7787e-05,434.95726043348213
3452,2021-05-24 20:00:00,68.6,83,63.1,3.06,6.57,191,193,5.8,1.3,53.87,1034.96,105.73,61,2.7787e-05,971.0126455534739
3453,2021-05-24 21:00:00,67.1,88,63.5,3.31,6.87,183,188,5.9,2.0,2.07,1003.14,5.89,45,2.7787e-05,849.2490473689534
3454,2021-05-24 22:00:00,66.5,87,62.7,3.75,7.69,189,193,7.0,0.9,0.0,1013.17,-7.19,48,1.9146e-05,1076.6767946632121
3455,2021-05-24 23:00:00,66.5,83,61.3,3.83,7.65,195,197,7.3,1.9,0.0,971.52,-8.24,48,1.9146e-05,766.9428128947125
3456,2021-05-25 00:00:00,66.0,84,61.1,3.89,7.95,198,201,7.4,2.6,0.0,1063.45,-8.81,51,7.03e-07,900.1437784862243
3457,2021-05-25 01:00:00,65.2,87,61.3,3.96,8.1,201,204,7.4,1.3,0.0,1060.26,-8.54,59,7.03e-07,976.3535906203291
3458,2021-05-25 02:00:00,65.3,88,61.6,4.09,8.36,202,206,7.5,0.6,0.0,984.44,-8.53,63,7.03e-07,978.8543223567237
3459,2021-05-25 03:00:00,65.8,87,61.7,4.43,9.0,205,210,8.1,1.6,0.0,995.73,-7.3,65,7.03e-07,959.4555827075262
3460,2021-05-25 04:00:00,66.9,83,61.4,4.44,9.14,211,217,8.8,4.1,0.0,1046.24,-0.59,64,7.03e-07,810.1152853807441
3461,2021-05-25 05:00:00,68.1,77,60.7,3.96,8.16,223,229,8.5,3.6,9.9,1044.68,38.64,56,7.03e-07,131.2413137373244
3462,2021-05-25 06:00:00,74.5,58,58.9,4.41,8.1,237,241,7.5,1.9,37.34,997.8,133.18,60,7.03e-07,227.18806536534217
3463,2021-05-25 07:00:00,74.9,61,60.8,3.86,6.94,217,221,8.5,1.8,46.55,1012.65,278.63,52,7.03e-07,219.86042322788757
3464,2021-05-25 08:00:00,78.1,55,60.5,4.82,7.43,222,223,10.1,2.3,50.93,1039.31,421.01,49,1.9146e-05,135.8712020578482
3465,2021-05-25 09:00:00,81.6,46,58.7,6.61,9.62,231,232,13.3,2.6,19.74,973.87,330.36,48,1.9146e-05,241.02782911411268
3466,2021-05-25 10:00:00,83.2,42,57.4,7.83,11.41,245,246,16.3,2.4,0.0,985.79,203.66,47,1.9146e-05,191.03439834673128
3467,2021-05-25 11:00:00,83.4,40,56.9,6.91,10.32,248,248,16.4,3.7,26.14,1061.95,464.64,45,1.9146e-05,233.5521183206306
3468,2021-05-25 12:00:00,84.9,37,55.7,7.03,10.39,246,246,15.8,2.8,62.78,1015.07,632.27,42,1.9146e-05,467.47341595403014
3469,2021-05-25 13:00:00,86.2,37,57.0,7.02,10.24,237,238,15.9,2.0,28.15,1059.93,517.35,45,1.9146e-05,333.9456857153846
3470,2021-05-25 14:00:00,84.5,40,57.4,6.67,9.89,230,231,15.5,3.1,36.64,997.64,514.82,46,1.9146e-05,303.8289735993673
3471,2021-05-25 15:00:00,85.2,37,56.0,6.44,9.78,228,229,15.0,3.8,47.84,970.63,511.23,47,1.9146e-05,455.82051727915734
3472,2021-05-25 16:00:00,83.9,38,55.8,6.7,10.58,232,233,14.8,2.2,57.32,1025.24,606.35,44,1.9146e-05,421.9394850305232
3473,2021-05-25 17:00:00,80.7,42,55.6,4.21,7.88,252,250,13.8,4.3,59.47,965.52,431.33,39,1.9146e-05,439.92791392442433
3474,2021-05-25 18:00:00,78.9,49,57.9,4.1,7.31,227,230,8.6,3.7,39.8,1048.51,257.8,40,2.7787e-05,467.6309949977285
3475,2021-05-25 19:00:00,76.5,52,57.3,3.75,7.73,226,230,7.8,4.1,39.9,1019.98,159.12,41,2.7787e-05,460.5621869649001
3476,2021-05-25 20:00:00,75.8,51,56.4,4.49,8.97,238,239,9.2,5.2,57.51,1004.35,95.79,44,2.7787e-05,1084.3680587715298
3477,2021-05-25 21:00:00,74.4,54,56.8,3.97,8.32,229,231,9.0,3.5,25.11,979.43,21.08,47,2.7787e-05,914.3740315408472
3478,2021-05-25 22:00:00,73.5,56,56.9,4.81,9.31,227,231,9.4,5.2,0.0,982.45,-5.16,50,1.9146e-05,895.3982530639621
3479,2021-05-25 23:00:00,73.5,55,56.5,5.04,9.56,231,233,10.2,1.7,0.0,1014.07,-7.93,52,1.9146e-05,860.754879956292
3480,2021-05-26 00:00:00,73.3,56,56.4,5.71,10.32,237,238,11.4,1.8,0.0,1001.38,-7.57,59,7.03e-07,761.4764171376818
3481,2021-05-26 01:00:00,70.7,65,58.4,4.83,8.59,243,244,11.9,0.7,0.0,973.96,-7.83,62,7.03e-07,929.042893152809
3482,2021-05-26 02:00:00,70.7,65,58.5,5.05,9.13,236,238,10.1,3.6,0.0,971.26,-8.47,64,7.03e-07,810.8050097303915
3483,2021-05-26 03:00:00,69.9,70,59.6,5.64,9.79,243,243,11.4,1.0,0.0,1018.59,-7.67,69,7.03e-07,1068.5230048851902
3484,2021-05-26 04:00:00,69.0,72,59.8,5.37,9.26,243,244,11.4,0.7,0.0,999.98,-1.1,78,7.03e-07,933.276321710839
3485,2021-05-26 05:00:00,65.9,87,61.8,5.59,9.97,241,243,11.1,1.8,0.0,977.19,29.46,74,7.03e-07,218.56803610162203
3486,2021-05-26 06:00:00,65.0,90,61.9,4.39,7.95,246,249,11.1,0.6,13.61,1037.68,87.44,70,7.03e-07,170.984932175402
3487,2021-05-26 07:00:00,65.1,93,63.1,4.44,7.84,234,240,9.8,0.6,59.81,1038.15,255.27,56,7.03e-07,110.3978703955415
3488,2021-05-26 08:00:00,66.0,92,63.7,5.27,9.47,237,239,9.6,1.6,57.08,982.87,465.69,57,1.9146e-05,106.34875307459772
3489,2021-05-26 09:00:00,67.1,87,63.1,6.36,9.81,246,247,12.3,2.5,58.23,1068.78,537.33,48,1.9146e-05,184.66702883063948
3490,2021-05-26 10:00:00,69.0,79,62.3,5.85,8.92,250,250,12.9,2.4,59.14,1027.92,614.3,49,1.9146e-05,116.91307561944757
3491,2021-05-26 11:00:00,70.8,72,61.3,5.25,7.82,252,254,13.8,2.8,61.56,1036.23,751.4,48,1.9146e-05,221.36939110802783
3492,2021-05-26 12:00:00,73.7,63,60.2,6.38,9.17,256,256,14.5,2.9,58.68,1022.68,767.16,46,1.9146e-05,476.1946011279315
3493,2021-05-26 13:00:00,73.3,68,62.2,5.2,7.81,268,267,14.7,3.5,59.48,969.0,827.29,45,1.9146e-05,476.58296330374446
3494,2021-05-26 14:00:00,76.2,42,51.7,6.3,9.2,271,271,13.8,3.5,58.66,1054.34,730.66,42,1.9146e-05,431.8090820264465
3495,2021-05-26 15:00:00,77.5,37,49.2,6.26,9.3,287,287,14.3,5.2,61.72,1045.09,701.8,47,1.9146e-05,342.2463662945862
3496,2021-05-26 16:00:00,77.0,35,47.5,5.25,8.08,310,311,13.2,3.9,59.2,1032.97,628.98,45,1.9146e-05,472.59936627177444
3497,2021-05-26 17:00:00,57.4,70,47.9,4.38,6.9,45,39,12.2,4.5,61.15,1020.46,470.36,44,1.9146e-05,477.2186870626416
3498,2021-05-26 18:00:00,59.3,67,48.3,2.89,4.37,14,11,9.5,3.7,57.48,978.37,376.11,48,2.7787e-05,339.3307169905917
3499,2021-05-26 19:00:00,57.2,73,48.7,1.75,3.72,31,6,5.9,3.6,59.61,999.41,222.98,47,2.7787e-05,447.48521715413546
3500,2021-05-26 20:00:00,55.8,78,49.2,1.84,4.33,22,353,3.2,3.4,61.5,1020.68,101.05,52,2.7787e-05,814.6078195708492
3501,2021-05-26 21:00:00,55.5,74,47.4,3.1,6.36,339,336,5.8,2.9,8.02,1006.86,10.85,63,2.7787e-05,1021.0561249411719
3502,2021-05-26 22:00:00,53.8,72,44.9,3.76,6.96,343,342,7.2,1.6,0.0,1030.52,-5.94,69,1.9146e-05,1098.895159961441
3503,2021-05-26 23:00:00,50.3,63,38.4,4.37,7.4,344,344,8.8,0.1,0.0,1059.15,-8.51,78,1.9146e-05,712.0104021317571
3504,2021-05-27 00:00:00,47.4,65,36.1,3.71,6.94,333,335,8.8,0.6,0.0,1005.07,-8.68,85,7.03e-07,1058.9463463163727
3505,2021-05-27 01:00:00,45.7,68,35.7,3.34,6.21,321,327,7.3,0.7,0.0,1041.61,-8.64,88,7.03e-07,949.0522134394632
3506,2021-05-27 02:00:00,44.6,73,36.3,2.84,5.52,321,328,6.5,0.8,0.0,987.99,-8.68,91,7.03e-07,1089.3530476659284
3507,2021-05-27 03:00:00,43.8,75,36.5,2.95,5.83,332,338,5.3,0.2,0.0,1040.66,-8.14,95,7.03e-07,886.0038070105711
3508,2021-05-27 04:00:00,43.1,78,36.6,2.82,5.6,333,344,5.3,0.6,0.0,1029.58,0.41,96,7.03e-07,1038.9551722285496
3509,2021-05-27 05:00:00,44.4,74,36.6,2.5,4.68,323,340,5.0,0.5,21.31,973.35,40.12,99,7.03e-07,112.47881371965545
3510,2021-05-27 06:00:00,45.4,73,37.4,2.63,3.81,351,357,6.7,1.6,56.59,1059.85,161.11,88,7.03e-07,167.05581001565915
3511,2021-05-27 07:00:00,48.6,69,38.8,3.21,4.54,5,8,7.9,1.4,52.03,1032.84,280.62,87,7.03e-07,113.40330755024199
3512,2021-05-27 08:00:00,51.0,65,39.5,2.68,3.62,27,28,7.8,1.4,57.28,1063.93,422.33,80,1.9146e-05,295.06862669581415
3513,2021-05-27 09:00:00,52.7,61,39.5,3.25,4.39,45,43,8.5,2.5,57.34,1052.47,566.49,78,1.9146e-05,263.3947814543674
3514,2021-05-27 10:00:00,53.4,56,38.3,2.97,4.05,42,40,8.8,1.7,61.25,1041.02,632.02,72,1.9146e-05,270.5094842491941
3515,2021-05-27 11:00:00,54.6,53,37.8,3.14,4.12,31,29,8.4,2.2,59.04,996.84,746.93,67,1.9146e-05,287.5930462867789
3516,2021-05-27 12:00:00,54.6,52,37.2,3.4,4.65,28,25,9.0,3.1,61.71,1007.5,787.15,61,1.9146e-05,317.0206972239571
3517,2021-05-27 13:00:00,52.3,53,35.7,4.38,6.08,27,25,10.5,2.8,58.97,1042.29,822.84,57,1.9146e-05,377.11951850266666
3518,2021-05-27 14:00:00,50.1,54,34.1,3.94,5.46,30,28,10.7,3.7,59.0,972.62,739.55,53,1.9146e-05,314.20697780880045
3519,2021-05-27 15:00:00,46.8,58,33.0,4.28,6.22,37,37,9.7,3.6,57.26,974.64,709.76,58,1.9146e-05,342.15862031000574
3520,2021-05-27 16:00:00,45.7,60,32.5,3.86,5.6,37,35,9.6,4.9,57.47,1019.72,618.23,54,1.9146e-05,345.87315540753445
3521,2021-05-27 17:00:00,43.7,67,33.5,3.54,5.32,43,41,8.6,3.2,61.53,1030.92,458.97,51,1.9146e-05,393.82144220951574
3522,2021-05-27 18:00:00,41.4,81,35.9,3.4,5.49,62,57,7.7,2.2,60.12,1026.56,361.39,56,2.7787e-05,353.71243349072853
3523,2021-05-27 19:00:00,41.8,80,36.2,2.5,3.89,74,72,6.8,2.6,60.85,976.36,215.88,66,2.7787e-05,320.1956213635522
3524,2021-05-27 20:00:00,42.0,81,36.6,2.22,3.55,54,58,5.4,2.8,57.23,1064.96,104.0,70,2.7787e-05,766.9964356376431
3525,2021-05-27 21:00:00,42.3,82,37.1,3.54,6.1,29,35,6.8,3.0,33.44,1024.76,23.01,70,2.7787e-05,758.9102254208364
3526,2021-05-27 22:00:00,42.4,82,37.2,4.56,8.29,26,30,8.9,2.1,0.0,970.28,-5.21,76,1.9146e-05,1089.2307191649193
3527,2021-05-27 23:00:00,42.5,79,36.5,5.55,10.02,28,29,10.7,1.9,0.0,1030.7,-7.48,83,1.9146e-05,1003.7170027673894
3528,2021-05-28 00:00:00,43.3,77,36.5,4.83,10.35,34,35,11.3,0.9,0.0,1043.1,-8.37,94,7.03e-07,1087.1045861078248
3529,2021-05-28 01:00:00,43.6,77,36.7,5.09,10.04,47,46,9.7,1.9,0.0,1046.53,-8.48,93,7.03e-07,875.8961946031634
3530,2021-05-28 02:00:00,43.8,77,37.0,5.38,9.83,43,45,10.2,0.3,0.0,1028.9,-8.26,98,7.03e-07,811.3473926650627
3531,2021-05-28 03:00:00,43.9,80,38.2,5.94,10.41,46,49,11.5,1.2,0.0,989.96,-7.35,96,7.03e-07,1019.3172788836746
3532,2021-05-28 04:00:00,42.9,89,39.8,6.26,11.1,51,54,11.5,1.6,0.0,1040.3,5.01,96,7.03e-07,830.5015672164587
3533,2021-05-28 05:00:00,41.9,94,40.2,6.0,10.63,53,55,12.2,0.7,22.22,1016.79,46.99,96,7.03e-07,159.87667474106965
3534,2021-05-28 06:00:00,40.8,91,38.4,6.07,9.91,57,59,11.5,0.9,39.23,1037.21,162.52,87,7.03e-07,146.50119844156623
3535,2021-05-28 07:00:00,40.7,94,39.1,5.59,9.12,61,63,12.1,0.5,9.24,963.83,161.66,89,7.03e-07,125.93579564484708
3536,2021-05-28 08:00:00,41.0,93,39.1,5.72,9.1,54,54,12.1,1.5,43.13,1031.66,291.36,85,1.9146e-05,151.2926122033532
3537,2021-05-28 09:00:00,40.7,92,38.6,6.45,10.24,49,51,13.1,0.6,5.1,963.82,156.0,84,1.9146e-05,171.06394969477753
3538,2021-05-28 10:00:00,41.1,92,39.0,5.83,9.25,51,51,13.0,1.3,2.09,1054.62,291.62,76,1.9146e-05,234.79884162914607
3539,2021-05-28 11:00:00,41.6,91,39.2,5.9,9.26,51,52,12.0,2.9,3.02,988.84,262.78,78,1.9146e-05,112.51296844389032
3540,2021-05-28 12:00:00,42.0,89,39.2,6.44,10.12,47,48,13.2,2.0,0.0,1036.43,283.37,78,1.9146e-05,342.1013879330686
3541,2021-05-28 13:00:00,44.0,78,37.6,6.54,9.89,39,39,14.0,2.6,0.0,1052.32,160.82,81,1.9146e-05,461.8047280583353
3542,2021-05-28 14:00:00,45.7,64,34.3,6.89,10.31,40,39,14.6,3.3,0.0,1033.13,166.27,78,1.9146e-05,329.38438471675414
3543,2021-05-28 15:00:00,47.2,56,32.2,7.17,10.58,40,40,15.3,4.7,14.11,1028.61,385.78,72,1.9146e-05,368.5290293045043
3544,2021-05-28 16:00:00,47.3,52,30.7,7.17,10.58,40,40,15.5,5.7,35.04,1038.47,520.64,76,1.9146e-05,472.93178437162805
3545,2021-05-28 17:00:00,46.5,51,29.5,6.6,9.99,35,35,15.0,3.7,16.27,990.09,239.1,78,1.9146e-05,330.98506222868855
3546,2021-05-28 18:00:00,43.6,56,29.1,5.3,8.44,32,31,13.5,1.7,27.7,1037.69,229.11,85,2.7787e-05,316.54736712363797
3547,2021-05-28 19:00:00,42.5,59,29.4,4.89,8.77,31,32,10.5,3.0,20.6,1054.21,161.51,82,2.7787e-05,396.90759901600217
3548,2021-05-28 20:00:00,42.9,59,29.5,5.5,9.82,37,38,10.7,1.2,44.08,1029.13,82.55,89,2.7787e-05,820.9678045114146
3549,2021-05-28 21:00:00,43.9,57,29.6,5.52,9.98,42,43,11.1,1.8,8.35,1004.42,18.45,94,2.7787e-05,925.3633457935416
3550,2021-05-28 22:00:00,44.5,56,29.6,5.45,9.83,46,46,11.0,1.3,0.0,958.83,-5.79,98,1.9146e-05,1021.52195619339
3551,2021-05-28 23:00:00,43.5,64,32.0,3.91,7.74,32,36,10.7,1.5,0.0,1043.18,-8.33,100,1.9146e-05,754.8593952610972
3552,2021-05-29 00:00:00,41.7,73,33.8,4.25,8.32,27,29,8.0,1.0,0.0,1008.42,-7.96,98,7.03e-07,932.279633821714
3553,2021-05-29 01:00:00,41.5,73,33.6,4.24,8.5,34,37,8.2,1.4,0.0,1042.67,-7.68,99,7.03e-07,902.2035041559456
3554,2021-05-29 02:00:00,41.8,74,34.0,4.22,8.53,36,39,8.0,0.7,0.0,1029.96,-7.74,100,7.03e-07,757.6315144052799
3555,2021-05-29 03:00:00,42.1,74,34.3,4.11,8.41,41,45,7.9,0.9,0.0,965.54,-7.09,100,7.03e-07,949.599394211593
3556,2021-05-29 04:00:00,42.2,73,34.0,4.19,8.49,40,43,7.9,0.6,0.0,970.56,1.58,99,7.03e-07,809.4561671443087
3557,2021-05-29 05:00:00,44.0,69,34.4,4.4,8.28,39,43,8.3,0.3,8.21,959.73,31.44,99,7.03e-07,197.5668637088025
3558,2021-05-29 06:00:00,46.9,62,34.8,4.47,7.15,40,42,8.9,0.9,20.41,968.84,81.71,96,7.03e-07,116.45446485541237
3559,2021-05-29 07:00:00,49.6,53,33.2,5.1,7.51,42,42,10.8,1.8,56.71,1054.99,267.8,68,7.03e-07,191.91681144272462
3560,2021-05-29 08:00:00,52.0,45,31.5,5.53,8.08,41,41,12.1,2.1,62.65,984.16,401.94,59,7.03e-07,161.29269360856406
3561,2021-05-29 09:00:00,53.9,40,30.4,5.84,8.46,38,39,13.0,3.2,58.13,964.89,514.91,50,7.03e-07,264.4762422370709
3562,2021-05-29 10:00:00,55.7,35,28.4,6.06,8.64,38,37,13.5,2.8,58.13,978.69,542.92,44,7.03e-07,111.39574539947365
3563,2021-05-29 11:00:00,56.8,31,26.8,6.1,8.68,35,35,13.8,3.9,60.11,1052.9,555.23,42,7.03e-07,183.72145498366598
3564,2021-05-29 12:00:00,57.4,30,26.2,6.24,8.71,32,32,13.9,3.4,20.29,1046.53,514.12,41,7.03e-07,391.6862848262876
3565,2021-05-29 13:00:00,57.4,30,26.4,5.97,8.44,31,31,13.9,1.8,13.57,1005.69,491.85,43,7.03e-07,445.00121525982377
3566,2021-05-29 14:00:00,57.0,31,27.0,5.87,8.24,30,29,13.4,1.4,59.21,1015.85,786.37,42,7.03e-07,414.8575150180422
3567,2021-05-29 15:00:00,56.1,32,26.7,5.72,8.19,27,25,13.0,2.2,57.36,1055.14,537.76,42,7.03e-07,433.4424674388362
3568,2021-05-29 16:00:00,54.6,32,25.2,5.59,8.25,24,23,12.6,3.0,22.4,1005.0,367.56,48,7.03e-07,455.4098571303512
3569,2021-05-29 17:00:00,53.3,33,24.7,4.72,7.21,21,19,12.0,3.1,42.92,969.88,370.31,59,7.03e-07,472.44059473163776
3570,2021-05-29 18:00:00,51.7,38,26.6,3.52,5.76,7,8,9.9,3.4,9.3,1015.48,207.68,72,7.03e-07,362.7750993444941
3571,2021-05-29 19:00:00,47.2,49,29.1,2.31,5.51,355,4,6.7,4.9,0.0,964.51,106.98,82,7.03e-07,407.6045410727806
3572,2021-05-29 20:00:00,45.0,54,29.5,2.5,5.9,358,11,4.4,3.7,0.0,1030.93,38.41,90,7.03e-07,1036.04323137568
3573,2021-05-29 21:00:00,44.5,56,29.9,2.63,6.36,9,19,4.6,3.0,0.0,981.74,-2.44,97,7.03e-07,1095.7804523860227
3574,2021-05-29 22:00:00,44.3,58,30.6,2.69,6.45,22,30,4.7,2.9,0.0,989.4,-5.68,95,7.03e-07,1055.8077244175051
3575,2021-05-29 23:00:00,44.1,61,31.7,2.66,6.4,34,39,4.7,2.5,0.0,1005.92,-6.34,98,7.03e-07,848.5869050497507
3576,2021-05-30 00:00:00,43.8,66,33.2,2.62,6.1,50,49,4.6,3.7,0.0,994.14,-6.68,99,7.03e-07,778.0666068874601
3577,2021-05-30 01:00:00,43.0,72,34.5,2.69,6.02,59,58,4.5,3.6,0.0,1027.66,-6.72,99,7.03e-07,895.7570149626355
3578,2021-05-30 02:00:00,42.5,75,35.1,2.64,5.74,61,67,4.6,1.9,0.0,1040.63,-7.36,100,7.03e-07,996.6565807344168
3579,2021-05-30 03:00:00,42.6,76,35.6,2.82,5.22,63,73,4.4,2.0,0.0,970.6,-7.79,100,7.03e-07,897.027628301319
3580,2021-05-30 04:00:00,42.4,79,36.2,2.01,4.73,63,77,4.3,2.3,0.0,1015.02,-5.73,99,7.03e-07,893.2723453254674
3581,2021-05-30 05:00:00,44.6,74,36.9,1.94,4.27,55,69,3.5,2.5,0.0,960.72,3.57,100,7.03e-07,267.6460842163601
3582,2021-05-30 06:00:00,49.6,61,36.6,1.75,3.69,31,41,4.0,2.1,0.0,993.9,8.03,99,7.03e-07,172.28075581343728
3583,2021-05-30 07:00:00,54.2,49,35.5,1.84,2.64,29,29,4.9,1.8,0.0,982.61,20.55,99,7.03e-07,271.9589349623291
3584,2021-05-30 08:00:00,58.2,42,35.1,2.15,3.0,28,30,5.8,2.6,0.0,963.03,46.8,100,7.03e-07,181.3609601903447
3585,2021-05-30 09:00:00,61.3,36,34.3,2.62,3.47,43,44,6.9,2.5,0.0,1040.76,73.51,98,7.03e-07,165.64662113566789
3586,2021-05-30 10:00:00,63.5,31,32.2,2.39,3.19,57,58,7.1,2.8,0.0,985.63,63.68,98,7.03e-07,190.7979822399398
3587,2021-05-30 11:00:00,64.9,29,32.0,2.06,2.64,67,65,6.8,3.3,0.0,975.98,79.13,100,7.03e-07,252.48939173497368
3588,2021-05-30 12:00:00,65.8,29,32.3,2.06,2.69,76,75,6.6,3.4,0.0,1020.01,99.16,97,7.03e-07,325.20040557279884
3589,2021-05-30 13:00:00,65.9,29,32.7,2.79,3.54,75,74,7.4,2.9,0.0,1001.46,82.29,99,7.03e-07,339.2838431744035
3590,2021-05-30 14:00:00,65.3,29,32.0,3.42,4.54,83,82,8.6,2.3,0.0,962.62,109.48,97,7.03e-07,490.2889651326184
3591,2021-05-30 15:00:00,64.5,28,30.7,3.11,4.12,84,84,8.6,2.9,0.0,1028.94,83.11,94,7.03e-07,335.0983254762715
3592,2021-05-30 16:00:00,63.5,29,30.7,2.94,4.03,72,76,7.7,2.0,0.0,1012.15,76.14,96,7.03e-07,413.54546358621093
3593,2021-05-30 17:00:00,61.5,34,33.0,2.52,3.64,56,58,7.1,2.8,0.0,1004.45,193.46,88,7.03e-07,415.86289333238756
3594,2021-05-30 18:00:00,59.9,39,34.7,1.94,3.16,35,35,5.7,2.6,1.0,1006.56,140.21,90,7.03e-07,397.924892410049
3595,2021-05-30 19:00:00,54.4,55,38.4,1.66,3.47,65,44,3.3,2.5,0.0,1046.55,60.72,92,7.03e-07,428.9490497153637
3596,2021-05-30 20:00:00,51.6,64,39.9,1.58,2.71,108,86,2.9,2.7,1.94,977.56,43.26,94,7.03e-07,791.9306903190474
3597,2021-05-30 21:00:00,49.2,73,40.8,1.36,2.4,163,135,2.5,2.0,0.0,984.33,9.97,97,7.03e-07,921.0649071106993
3598,2021-05-30 22:00:00,47.9,74,39.9,2.63,3.54,171,164,3.4,2.2,0.0,974.52,-5.61,97,7.03e-07,848.8693020987589
3599,2021-05-30 23:00:00,46.7,70,37.5,2.8,6.11,180,176,4.7,1.3,0.0,1039.97,-7.78,100,7.03e-07,964.6669038516757
3600,2021-05-31 00:00:00,46.1,67,35.7,2.75,6.39,199,197,4.7,1.4,0.0,1024.23,-7.22,98,7.03e-07,756.4894173492598
3601,2021-05-31 01:00:00,45.8,66,35.1,2.82,6.84,203,207,5.0,0.8,0.0,1035.41,-7.51,96,7.03e-07,928.3509667357905
3602,2021-05-31 02:00:00,46.1,63,34.2,2.42,6.44,210,213,5.0,1.1,0.0,992.56,-7.33,97,7.03e-07,774.1081421533295
3603,2021-05-31 03:00:00,47.3,61,34.7,2.2,5.92,231,233,4.2,1.9,0.0,963.76,-6.6,98,7.03e-07,811.4572252460146
3604,2021-05-31 04:00:00,47.5,64,36.0,2.33,5.7,245,248,4.0,1.9,0.0,1014.92,-0.29,96,7.03e-07,787.4839201294333
3605,2021-05-31 05:00:00,49.4,64,37.9,2.46,5.85,243,253,4.5,0.3,0.0,1032.04,17.2,95,7.03e-07,136.56755597376343
3606,2021-05-31 06:00:00,53.9,60,40.3,2.83,5.68,238,244,4.5,0.7,0.0,978.52,69.18,90,7.03e-07,265.1421903121334
3607,2021-05-31 07:00:00,59.1,51,41.1,2.86,4.66,245,247,6.2,3.1,0.0,1039.5,119.96,74,7.03e-07,157.14151353217807
3608,2021-05-31 08:00:00,63.8,41,39.8,3.23,4.68,254,254,7.6,5.0,0.0,1015.51,129.32,66,1.9146e-05,285.4247563728899
3609,2021-05-31 09:00:00,65.6,36,37.6,3.48,4.93,252,252,8.2,4.7,41.41,1034.81,394.2,58,1.9146e-05,293.9853050690382
3610,2021-05-31 10:00:00,66.6,33,36.7,3.16,4.49,259,258,8.3,2.4,4.82,1037.62,254.7,56,1.9146e-05,214.25209398741947
3611,2021-05-31 11:00:00,68.9,32,38.0,3.11,4.22,264,265,8.0,0.8,14.62,1015.44,383.06,56,1.9146e-05,128.60022453314528
3612,2021-05-31 12:00:00,71.2,32,39.6,3.21,4.34,265,262,8.2,1.4,39.11,978.97,653.88,52,1.9146e-05,374.9096486759163
3613,2021-05-31 13:00:00,72.1,32,40.6,3.31,4.31,267,266,8.2,1.9,13.77,991.16,421.37,55,1.9146e-05,459.5464526696428
