Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-07-03 08:00:00,64.3,65,52.1,3.1,4.55,249,251,7.9,5.1,10.8,958.67,239.05,43
2021-07-03 09:00:00,68.4,56,52.3,3.57,5.12,252,253,8.0,2.2,11.17,956.85,310.98,42
2021-07-03 10:00:00,71.9,54,54.2,3.91,5.41,257,258,9.1,3.1,13.38,965.48,362.35,42
2021-07-03 11:00:00,74.8,53,56.6,3.61,4.92,265,265,9.0,2.8,0.0,1054.31,241.58,45
2021-07-03 12:00:00,77.1,52,58.2,3.91,5.3,273,272,9.2,2.8,10.66,1036.02,415.84,40
2021-07-03 13:00:00,78.4,53,59.7,3.85,5.16,279,279,9.3,2.2,23.06,1018.72,510.86,38
2021-07-03 14:00:00,79.9,52,60.7,3.1,4.18,285,287,9.0,3.8,13.86,980.89,448.75,43
2021-07-03 15:00:00,81.1,52,62.0,2.34,3.05,290,293,7.5,4.5,27.79,997.61,501.35,51
2021-07-03 16:00:00,81.7,53,62.9,1.3,1.66,302,303,5.8,2.7,14.51,968.91,324.45,49
2021-07-03 17:00:00,80.9,56,63.8,1.32,1.61,9,7,3.7,2.8,0.0,1042.02,128.77,49
2021-07-03 18:00:00,77.9,65,65.3,1.21,1.7,66,62,3.5,1.9,0.0,962.23,58.5,54
2021-07-03 19:00:00,72.6,78,65.4,2.14,3.3,53,55,3.6,3.6,0.0,1027.48,22.5,54
2021-07-03 20:00:00,69.3,82,63.7,2.42,5.2,30,30,4.2,4.5,0.98,989.28,62.67,53
2021-07-03 21:00:00,68.6,80,62.3,2.43,5.02,9,5,4.1,4.5,0.99,998.11,49.73,58
2021-07-03 22:00:00,66.7,80,60.3,2.5,5.05,2,8,4.1,2.0,0.0,1023.03,4.88,61
2021-07-03 23:00:00,64.8,82,59.2,2.52,5.12,7,17,4.4,2.4,0.0,1038.86,-6.6,62
2021-07-04 00:00:00,64.1,83,58.8,2.12,4.53,8,22,4.0,2.7,0.0,1018.65,-6.49,65
2021-07-04 01:00:00,61.8,89,58.4,2.1,3.69,0,13,3.1,5.4,0.0,1021.73,-6.61,64
2021-07-04 02:00:00,61.8,87,58.0,2.31,3.52,18,15,3.0,5.3,0.0,1027.37,-6.51,62
2021-07-04 03:00:00,62.5,85,57.9,2.14,3.26,37,18,2.9,3.3,0.0,1036.88,-5.47,65
2021-07-04 04:00:00,64.0,82,58.4,0.94,2.0,302,3,2.7,3.9,3.81,1054.68,7.25,62
2021-07-04 05:00:00,63.2,88,59.7,1.43,1.98,258,311,2.7,2.8,12.07,1056.17,43.82,59
2021-07-04 06:00:00,67.6,77,60.3,0.92,2.13,257,311,3.0,3.3,6.69,1032.5,91.7,52
2021-07-04 07:00:00,72.1,69,61.2,1.1,1.6,265,274,3.4,1.7,11.27,1025.76,155.37,54
2021-07-04 08:00:00,75.3,68,64.0,0.98,1.3,246,247,3.9,2.2,46.64,1026.06,414.99,48
2021-07-04 09:00:00,78.4,63,64.9,0.95,1.17,252,250,3.8,5.0,52.78,968.1,624.57,45
2021-07-04 10:00:00,81.3,58,64.9,1.32,1.61,279,277,4.6,3.6,34.57,1036.49,464.75,44
2021-07-04 11:00:00,84.1,50,63.6,1.04,1.26,287,288,4.7,3.8,28.12,1014.35,582.04,38
2021-07-04 12:00:00,86.1,46,62.8,0.92,1.14,311,308,4.2,2.4,21.04,990.84,514.92,35
2021-07-04 13:00:00,86.8,45,63.1,0.67,0.81,333,330,4.0,3.3,24.36,1009.29,483.66,34
2021-07-04 14:00:00,86.8,46,63.6,0.57,0.72,45,56,3.6,3.6,36.71,1044.6,568.53,34
2021-07-04 15:00:00,85.7,51,65.5,1.5,1.92,94,99,4.5,3.9,41.43,988.71,671.81,30
2021-07-04 16:00:00,83.9,59,67.9,1.82,2.4,99,107,4.8,2.4,27.39,1007.51,372.5,34
2021-07-04 17:00:00,81.8,63,68.1,2.46,3.52,117,125,5.3,2.2,31.15,1056.87,286.34,29
2021-07-04 18:00:00,79.8,67,67.9,2.16,3.42,124,142,5.4,0.8,9.58,966.25,134.66,35
2021-07-04 19:00:00,75.6,75,67.1,2.55,5.2,138,157,4.7,0.5,12.67,1054.96,116.89,36
2021-07-04 20:00:00,73.2,73,64.2,2.64,6.0,155,169,5.0,2.2,23.83,1025.68,91.35,40
2021-07-04 21:00:00,72.2,74,63.5,2.43,5.75,171,193,5.0,3.1,8.28,1022.31,21.52,54
2021-07-04 22:00:00,73.1,79,66.3,2.94,7.03,215,230,5.1,1.8,0.0,988.9,-3.25,78
2021-07-04 23:00:00,73.6,81,67.6,3.04,6.89,243,251,5.8,1.4,0.0,994.49,-8.38,81
2021-07-05 00:00:00,71.7,79,65.0,3.2,7.1,256,260,5.8,1.5,0.0,1063.56,-7.41,85
2021-07-05 01:00:00,70.0,78,62.9,3.08,7.03,257,265,5.9,1.4,0.0,987.64,-8.41,87
2021-07-05 02:00:00,68.8,80,62.3,3.0,6.84,244,255,5.7,2.6,0.0,974.92,-8.02,87
2021-07-05 03:00:00,68.3,81,62.2,2.97,6.85,237,247,5.5,3.1,0.0,1025.29,-6.07,76
2021-07-05 04:00:00,69.0,81,62.8,3.0,6.87,240,249,5.6,4.1,0.0,973.42,1.73,64
2021-07-05 05:00:00,70.0,81,64.0,3.24,6.84,236,245,6.1,5.6,1.91,1041.42,33.0,58
2021-07-05 06:00:00,73.1,80,66.6,3.5,6.71,239,243,6.6,5.4,26.79,1058.98,132.49,57
2021-07-05 07:00:00,75.7,78,68.3,3.94,5.99,240,242,8.3,4.5,37.74,1039.41,237.26,58
2021-07-05 08:00:00,79.0,74,69.9,4.62,6.78,248,248,10.0,5.7,10.74,1046.79,252.77,58
2021-07-05 09:00:00,82.1,68,70.5,4.71,6.74,253,255,10.5,3.9,42.1,1053.55,393.06,56
2021-07-05 10:00:00,83.9,63,69.9,4.83,7.02,243,244,10.6,3.1,57.28,978.94,592.89,49
2021-07-05 11:00:00,86.1,57,69.0,5.3,7.67,238,239,11.3,1.5,47.19,991.9,629.08,45
2021-07-05 12:00:00,87.9,50,67.2,6.04,8.86,243,245,12.7,1.7,17.67,1000.95,441.49,46
2021-07-05 13:00:00,89.4,46,66.2,6.49,9.53,245,246,13.6,1.3,22.3,1063.92,503.37,40
2021-07-05 14:00:00,90.2,44,65.2,7.12,10.66,250,250,14.8,2.1,44.15,1064.4,753.77,38
2021-07-05 15:00:00,90.2,41,63.3,6.99,10.7,257,256,16.9,1.9,46.3,1037.93,647.66,27
2021-07-05 16:00:00,89.0,43,63.7,6.14,9.85,258,257,14.6,2.7,47.87,984.37,493.82,34
2021-07-05 17:00:00,87.2,47,64.4,5.36,9.11,261,261,12.7,2.0,59.1,981.02,557.34,26
2021-07-05 18:00:00,84.7,54,66.1,5.83,9.66,248,249,11.7,2.2,48.03,1052.57,348.99,30
2021-07-05 19:00:00,81.6,61,66.7,5.22,9.44,253,255,11.5,1.4,55.23,1001.87,250.91,30
2021-07-05 20:00:00,80.0,67,67.9,5.05,9.23,243,247,10.6,2.2,17.82,966.58,76.58,34
2021-07-05 21:00:00,80.2,65,67.5,4.96,9.14,251,252,10.2,2.9,39.51,994.34,39.59,44
2021-07-05 22:00:00,78.0,73,68.5,4.5,8.4,269,269,12.3,2.4,0.0,1056.51,-1.71,53
2021-07-05 23:00:00,74.9,82,69.1,4.65,8.63,261,265,11.8,1.6,0.0,1010.08,-7.03,55
2021-07-06 00:00:00,73.9,83,68.3,5.2,9.4,268,270,10.0,2.9,0.0,1040.01,-8.47,58
2021-07-06 01:00:00,73.2,82,67.5,5.06,9.45,261,264,10.1,4.0,0.0,1026.81,-8.84,56
2021-07-06 02:00:00,72.6,83,67.1,4.83,9.11,264,267,9.9,3.8,0.0,1037.28,-7.39,47
2021-07-06 03:00:00,72.0,84,66.9,4.71,8.9,266,269,9.4,4.2,0.0,1016.78,-6.46,46
2021-07-06 04:00:00,71.3,86,66.9,4.5,8.41,271,273,9.1,4.5,2.1,1044.47,1.51,51
2021-07-06 05:00:00,71.3,87,67.3,3.96,7.24,260,264,8.6,3.9,6.86,973.07,37.73,48
2021-07-06 06:00:00,71.9,88,68.1,2.71,4.72,274,275,7.7,2.5,35.06,993.38,104.7,49
2021-07-06 07:00:00,72.4,89,69.0,2.28,3.86,247,253,7.3,2.5,41.56,969.65,257.72,43
2021-07-06 08:00:00,75.8,81,69.4,3.03,4.22,262,265,6.9,2.3,58.2,1056.94,418.34,43
2021-07-06 09:00:00,79.8,71,69.7,2.79,3.93,285,285,7.4,1.3,57.88,980.98,503.76,45
2021-07-06 10:00:00,82.9,63,69.2,2.1,2.92,273,276,7.1,2.5,57.26,1040.84,661.21,46
2021-07-06 11:00:00,84.8,58,68.2,2.7,3.6,272,272,8.7,2.6,57.77,969.54,743.71,45
2021-07-06 12:00:00,86.6,52,67.0,2.61,3.51,266,267,8.5,3.5,59.93,993.01,758.47,44
2021-07-06 13:00:00,88.6,48,66.3,3.65,4.87,279,279,8.4,4.0,62.7,1064.64,776.83,47
2021-07-06 14:00:00,88.4,44,64.0,4.25,5.87,294,293,9.7,4.6,32.14,1006.19,503.26,50
2021-07-06 15:00:00,88.2,43,63.0,3.13,4.47,297,297,9.5,5.2,46.43,1004.17,494.97,52
2021-07-06 16:00:00,87.8,45,63.6,2.09,2.85,287,288,7.2,3.8,31.61,982.31,379.47,52
2021-07-06 17:00:00,85.5,50,64.9,1.68,2.69,287,285,5.9,4.8,4.19,1015.42,298.46,44
2021-07-06 18:00:00,80.0,64,67.0,2.39,3.42,33,38,5.7,4.5,40.37,1000.9,295.39,57
2021-07-06 19:00:00,74.0,87,70.0,2.75,4.55,100,99,5.5,4.0,1.0,984.65,152.13,54
2021-07-06 20:00:00,71.1,92,68.8,2.84,4.92,80,95,5.6,4.9,0.0,1062.81,61.63,68
2021-07-06 21:00:00,69.4,94,67.6,2.1,3.83,65,83,6.9,3.6,0.0,983.0,16.64,76
2021-07-06 22:00:00,68.5,96,67.3,2.2,4.11,87,86,5.9,3.5,0.0,1009.78,-2.09,81
2021-07-06 23:00:00,68.1,98,67.3,2.37,4.47,62,63,4.5,3.1,0.0,969.49,-6.3,83
2021-07-07 00:00:00,67.6,98,67.1,1.84,3.51,77,70,4.6,2.3,0.0,984.26,-6.42,85
2021-07-07 01:00:00,66.4,98,65.9,2.16,3.85,103,99,4.3,2.1,0.0,1047.84,-6.34,85
2021-07-07 02:00:00,65.7,99,65.4,2.1,3.67,155,169,4.9,1.7,0.0,1047.58,-6.46,85
2021-07-07 03:00:00,67.8,99,67.4,2.25,5.07,249,248,4.7,1.9,0.0,1000.55,-6.2,86
2021-07-07 04:00:00,64.6,97,63.6,3.35,5.97,343,351,6.7,1.8,0.0,1032.7,-2.84,86
2021-07-07 05:00:00,63.4,97,62.4,1.93,3.42,339,339,6.7,1.6,0.0,980.67,12.18,86
2021-07-07 06:00:00,64.6,94,62.8,1.7,2.69,50,48,4.3,2.5,0.0,1039.43,33.5,86
2021-07-07 07:00:00,66.0,92,63.6,1.1,1.73,95,80,3.9,2.1,1.0,1062.96,98.1,82
2021-07-07 08:00:00,67.7,88,64.1,1.75,2.55,66,64,4.3,2.0,0.0,1018.81,206.88,76
2021-07-07 09:00:00,67.7,87,63.8,2.33,3.26,47,47,5.6,2.4,14.32,1018.66,336.29,68
2021-07-07 10:00:00,70.5,81,64.3,1.42,1.78,51,52,6.1,2.3,21.84,1019.76,407.22,62
2021-07-07 11:00:00,72.6,76,64.7,1.03,1.36,29,36,4.7,2.7,57.09,1002.47,574.83,60
2021-07-07 12:00:00,73.8,74,64.9,1.34,1.7,27,28,4.6,2.5,57.31,1031.03,731.34,53
2021-07-07 13:00:00,73.3,73,63.9,2.42,3.18,30,28,6.3,2.3,57.49,1008.23,786.75,48
2021-07-07 14:00:00,72.9,72,63.3,2.58,3.47,36,33,6.9,3.4,43.71,969.09,653.29,51
2021-07-07 15:00:00,70.6,75,62.4,3.26,4.53,43,41,7.7,3.9,56.54,1026.34,687.62,43
2021-07-07 16:00:00,66.5,82,60.9,3.33,4.82,49,48,11.0,4.5,58.74,1045.26,563.86,52
2021-07-07 17:00:00,66.0,83,60.7,2.28,3.47,61,57,7.5,3.9,38.96,1022.84,387.73,65
2021-07-07 18:00:00,63.0,93,60.9,2.08,3.22,55,54,5.4,2.3,0.0,969.22,134.3,76
2021-07-07 19:00:00,62.5,95,61.0,1.75,2.95,66,66,4.4,2.7,0.0,965.94,86.1,74
2021-07-07 20:00:00,62.0,98,61.4,1.55,3.2,75,88,3.6,2.6,0.0,964.12,51.02,79
2021-07-07 21:00:00,62.2,99,61.9,1.08,2.62,158,137,2.9,2.8,0.0,1015.0,10.88,82
2021-07-07 22:00:00,62.4,99,62.1,1.6,3.49,176,167,2.6,2.5,0.0,1049.01,-6.11,95
2021-07-07 23:00:00,63.3,97,62.5,1.94,4.34,168,165,3.4,1.7,0.0,959.9,-5.26,97
2021-07-08 00:00:00,64.1,97,63.1,1.65,3.76,166,163,3.8,2.1,0.0,1000.94,-6.0,96
2021-07-08 01:00:00,64.1,98,63.4,1.12,1.94,280,235,2.8,1.8,0.0,964.92,-7.2,97
2021-07-08 02:00:00,63.7,98,63.1,1.13,2.62,225,227,2.7,2.0,0.0,1043.83,-5.12,100
2021-07-08 03:00:00,64.5,97,63.6,2.85,5.42,198,210,5.1,1.4,0.0,1035.47,-4.72,100
2021-07-08 04:00:00,64.8,98,64.1,2.39,4.89,237,239,5.7,2.1,0.0,972.98,-4.5,99
2021-07-08 05:00:00,63.6,99,63.4,2.51,4.05,331,327,4.7,1.7,0.0,1045.45,-1.32,100
2021-07-08 06:00:00,65.1,98,64.5,1.12,2.24,80,117,4.9,1.9,0.0,1007.08,11.77,100
2021-07-08 07:00:00,64.8,99,64.6,1.22,2.75,189,170,7.2,2.0,0.0,1049.87,35.8,100
2021-07-08 08:00:00,65.9,99,65.6,1.4,2.59,274,242,4.1,2.2,0.0,970.14,69.01,100
2021-07-08 09:00:00,66.3,97,65.4,2.34,3.7,290,289,5.4,2.6,0.0,974.34,110.61,95
2021-07-08 10:00:00,68.1,89,64.6,2.96,4.1,282,283,6.9,1.6,0.0,989.81,120.08,98
2021-07-08 11:00:00,67.7,86,63.4,2.82,4.07,293,295,7.0,1.7,0.0,1019.87,212.23,94
2021-07-08 12:00:00,68.7,81,62.7,3.36,4.7,307,308,7.9,3.0,0.0,1046.65,297.89,87
2021-07-08 13:00:00,69.8,76,62.0,3.69,5.17,311,313,8.7,1.2,0.0,1036.93,320.74,83
2021-07-08 14:00:00,67.9,77,60.3,4.44,6.32,324,325,10.0,0.9,5.21,993.01,343.95,76
2021-07-08 15:00:00,66.2,76,58.5,4.69,6.7,320,322,10.3,1.4,30.6,1022.35,490.29,80
2021-07-08 16:00:00,64.8,77,57.3,4.69,6.78,320,323,10.4,0.7,15.39,968.32,261.64,70
2021-07-08 17:00:00,62.7,80,56.4,4.44,6.54,329,331,10.3,0.7,48.23,982.92,372.73,69
2021-07-08 18:00:00,59.2,85,54.6,4.05,6.01,340,342,9.6,0.8,44.19,984.07,416.49,70
2021-07-08 19:00:00,58.4,86,54.3,3.63,5.54,352,353,8.4,1.2,45.97,975.05,234.89,69
2021-07-08 20:00:00,58.2,86,54.1,3.44,5.32,352,355,7.9,1.8,56.79,992.16,123.76,70
2021-07-08 21:00:00,57.9,86,53.7,3.1,4.81,345,348,7.2,0.8,8.1,1048.48,22.71,79
2021-07-08 22:00:00,57.4,86,53.4,3.0,4.62,334,338,6.5,2.0,0.0,1020.29,-3.32,91
2021-07-08 23:00:00,57.1,87,53.1,3.0,4.68,334,340,6.4,0.9,0.0,1050.54,-7.17,96
2021-07-09 00:00:00,57.0,86,52.8,3.14,5.03,338,343,6.5,1.0,0.0,1048.88,-9.23,96
2021-07-09 01:00:00,56.4,89,53.0,3.16,5.36,342,346,6.6,1.4,0.0,1007.56,-7.37,99
2021-07-09 02:00:00,56.2,90,53.3,3.0,5.41,334,344,6.3,0.9,0.0,1032.29,-6.53,96
2021-07-09 03:00:00,56.9,88,53.3,2.73,5.41,336,348,5.7,1.1,0.0,967.69,-6.05,96
2021-07-09 04:00:00,56.8,88,53.4,2.47,4.69,339,349,5.2,0.4,0.0,1009.77,-3.48,96
2021-07-09 05:00:00,56.4,91,53.9,2.48,4.8,313,329,5.0,1.5,0.0,1021.44,10.26,98
2021-07-09 06:00:00,58.7,86,54.4,3.36,5.09,337,340,7.2,1.8,0.0,985.69,23.08,94
2021-07-09 07:00:00,61.0,77,53.7,3.96,5.66,339,339,8.7,1.7,1.0,995.79,95.02,84
2021-07-09 08:00:00,63.8,69,53.6,3.83,5.39,345,345,8.7,1.5,56.75,1050.82,430.99,74
2021-07-09 09:00:00,65.8,63,52.8,3.61,5.11,357,357,9.1,2.5,24.11,1001.49,314.67,78
2021-07-09 10:00:00,66.9,59,52.1,3.91,5.43,347,347,9.3,3.1,58.7,990.05,718.4,61
2021-07-09 11:00:00,67.1,57,51.3,3.81,5.36,346,346,9.4,3.3,50.76,1012.79,646.18,57
2021-07-09 12:00:00,69.2,50,49.6,4.34,5.95,352,352,10.1,3.1,59.73,1044.58,745.61,46
2021-07-09 13:00:00,70.2,45,48.0,4.26,5.98,351,350,10.2,4.2,44.4,982.68,659.06,42
2021-07-09 14:00:00,70.5,43,46.7,4.3,6.0,357,358,10.1,4.7,28.16,1034.29,509.42,45
2021-07-09 15:00:00,69.8,44,47.0,3.81,5.41,14,12,9.9,5.7,39.04,1049.41,490.3,47
2021-07-09 16:00:00,68.6,46,47.3,3.07,4.3,19,18,8.9,6.7,19.27,985.66,360.87,48
2021-07-09 17:00:00,67.2,49,47.4,2.6,3.64,23,21,7.1,7.0,5.86,994.16,277.9,53
2021-07-09 18:00:00,64.2,57,48.4,1.97,2.97,24,20,5.8,6.0,9.9,968.3,166.41,52
2021-07-09 19:00:00,60.8,70,51.0,1.39,2.89,30,14,3.7,5.2,0.0,1018.86,98.55,54
2021-07-09 20:00:00,57.2,84,52.5,1.8,2.72,34,17,2.3,5.3,0.0,987.55,57.6,58
2021-07-09 21:00:00,55.9,86,51.7,1.8,3.18,19,24,2.5,4.5,0.0,964.17,26.96,62
2021-07-09 22:00:00,55.9,82,50.4,1.48,4.03,28,30,2.5,4.2,0.0,1056.82,-3.49,79
2021-07-09 23:00:00,55.0,85,50.6,1.64,3.69,52,41,2.4,3.4,0.0,980.8,-6.22,83
2021-07-10 00:00:00,53.9,89,50.8,2.1,3.42,65,52,2.7,2.7,0.0,1011.91,-6.03,83
2021-07-10 01:00:00,56.4,84,51.6,1.41,2.44,135,71,2.9,2.6,0.0,992.9,-6.71,87
2021-07-10 02:00:00,53.3,92,51.1,1.36,2.69,163,105,2.3,3.2,0.0,972.53,-6.3,82
2021-07-10 03:00:00,53.1,91,50.7,1.52,3.13,157,117,2.1,1.9,0.0,997.74,-7.68,88
2021-07-10 04:00:00,52.8,92,50.4,1.71,2.92,173,128,2.5,1.9,0.0,1016.58,-5.94,83
2021-07-10 05:00:00,55.1,90,52.2,1.0,2.05,217,137,2.5,2.8,0.0,1023.24,0.4,85
2021-07-10 06:00:00,58.7,89,55.4,0.54,1.75,158,149,2.2,2.3,0.0,1029.17,13.75,88
2021-07-10 07:00:00,63.0,81,57.1,1.04,1.49,107,110,3.5,2.7,0.0,1015.89,17.05,89
2021-07-10 08:00:00,66.3,70,56.4,2.06,2.87,119,119,5.6,2.7,0.0,979.47,47.26,82
2021-07-10 09:00:00,68.8,62,55.3,2.73,3.67,118,119,7.0,2.7,0.0,991.73,66.06,82
2021-07-10 10:00:00,70.6,56,54.2,3.1,4.09,111,112,7.9,2.7,0.0,958.19,112.29,81
2021-07-10 11:00:00,71.8,53,53.7,3.01,3.98,105,108,7.9,2.9,0.0,997.72,172.17,79
2021-07-10 12:00:00,71.9,53,53.9,3.47,4.63,102,104,8.5,3.5,0.0,1057.21,202.09,73
2021-07-10 13:00:00,71.1,55,53.9,3.23,4.3,106,108,8.5,4.4,0.0,1005.17,111.54,87
2021-07-10 14:00:00,71.7,54,54.4,2.72,3.57,107,108,7.9,3.7,0.0,958.45,110.46,86
2021-07-10 15:00:00,72.1,52,53.3,2.79,3.71,105,104,7.1,3.9,0.0,1006.69,122.63,96
2021-07-10 16:00:00,71.2,53,53.3,2.91,4.03,106,104,6.9,3.6,0.0,960.52,39.64,100
2021-07-10 17:00:00,69.2,62,55.6,2.91,4.2,106,102,6.9,2.7,0.0,1011.16,32.32,100
2021-07-10 18:00:00,65.3,69,54.9,2.14,3.42,101,105,6.3,3.9,0.0,959.79,11.33,100
2021-07-10 19:00:00,62.8,78,56.0,1.8,3.59,90,103,4.2,3.8,0.0,1033.51,6.62,99
2021-07-10 20:00:00,61.8,82,56.4,1.81,3.73,96,110,3.1,2.9,0.0,1052.68,9.52,100
2021-07-10 21:00:00,61.5,85,56.9,2.01,4.3,96,108,3.4,3.2,0.0,1017.32,-2.37,100
2021-07-10 22:00:00,61.7,85,57.2,2.4,5.23,92,97,4.3,2.7,0.0,1028.66,-4.67,99
2021-07-10 23:00:00,61.5,85,56.9,2.71,5.8,86,88,4.8,3.2,0.0,1033.93,-4.47,97
2021-07-11 00:00:00,61.5,84,56.7,2.51,5.6,85,88,4.9,2.9,0.0,1015.67,-5.55,98
2021-07-11 01:00:00,61.6,82,56.1,2.53,5.71,81,87,4.6,2.3,0.0,1014.25,-5.65,95
2021-07-11 02:00:00,62.0,79,55.5,2.5,5.77,74,81,4.7,2.0,0.0,956.76,-5.78,97
2021-07-11 03:00:00,62.0,80,55.7,2.24,5.2,80,89,4.6,2.8,0.0,1031.81,-5.95,97
2021-07-11 04:00:00,62.3,81,56.3,2.67,5.8,77,89,4.9,2.8,0.0,971.62,-4.46,98
2021-07-11 05:00:00,62.8,82,57.3,2.6,5.71,74,86,5.2,2.7,0.0,1044.0,0.0,100
2021-07-11 06:00:00,64.0,83,58.9,2.44,4.61,71,77,5.1,3.0,0.0,1048.44,17.45,100
2021-07-11 07:00:00,64.9,83,59.7,2.26,3.63,77,82,5.3,3.0,0.0,1009.38,8.04,99
2021-07-11 08:00:00,64.7,84,59.7,3.0,4.47,60,63,6.2,3.1,0.0,1014.09,14.71,100
2021-07-11 09:00:00,66.2,80,59.8,2.62,3.57,72,72,6.7,3.2,0.0,1014.4,35.07,98
2021-07-11 10:00:00,67.3,76,59.5,2.66,3.76,70,73,6.3,4.0,0.0,991.76,216.67,93
2021-07-11 11:00:00,69.9,69,59.4,3.18,4.44,66,67,7.6,3.5,3.88,1017.72,251.3,94
2021-07-11 12:00:00,69.1,74,60.3,3.68,5.11,68,67,8.3,2.7,0.0,1019.24,150.44,86
2021-07-11 13:00:00,68.0,77,60.6,3.83,5.35,75,73,8.6,3.6,0.0,1041.61,240.22,83
2021-07-11 14:00:00,68.6,76,60.7,3.95,5.47,81,81,8.7,2.7,0.0,993.05,158.34,88
2021-07-11 15:00:00,68.4,73,59.6,3.07,4.4,71,69,8.7,3.7,0.0,1021.45,194.56,84
2021-07-11 16:00:00,68.3,76,60.6,3.04,4.39,46,47,6.8,1.1,0.0,1000.17,107.33,89
2021-07-11 17:00:00,67.8,76,59.8,3.08,4.52,36,35,7.0,3.7,0.0,956.05,111.03,77
2021-07-11 18:00:00,67.2,81,61.0,2.77,4.47,41,40,6.6,3.5,0.0,958.76,100.29,75
2021-07-11 19:00:00,64.6,83,59.4,2.95,5.88,28,32,5.7,2.9,0.0,985.62,71.38,76
2021-07-11 20:00:00,62.7,85,58.0,3.0,6.24,30,35,5.6,3.8,0.0,986.33,45.04,80
2021-07-11 21:00:00,61.8,87,58.0,2.78,6.08,38,45,5.5,2.9,0.0,969.31,15.99,86
2021-07-11 22:00:00,61.6,91,59.0,2.5,5.56,37,52,4.9,3.6,0.0,976.59,-4.1,90
2021-07-11 23:00:00,61.7,93,59.7,2.34,5.39,40,59,4.4,3.0,0.0,1008.3,-6.06,94
2021-07-12 00:00:00,61.9,93,59.9,2.4,5.59,45,63,4.1,2.5,0.0,1032.35,-5.75,94
2021-07-12 01:00:00,62.3,91,59.6,2.51,5.79,61,72,4.1,4.4,0.0,985.43,-5.86,97
2021-07-12 02:00:00,61.9,91,59.3,2.62,5.91,50,62,4.6,3.2,0.0,1000.95,-5.99,97
2021-07-12 03:00:00,61.4,95,59.9,2.55,5.82,45,55,4.7,2.2,0.0,1023.61,-6.48,99
2021-07-12 04:00:00,61.6,95,60.1,2.5,5.68,53,62,4.6,1.9,0.0,1021.16,-2.96,95
2021-07-12 05:00:00,62.6,94,60.9,2.64,5.41,65,71,4.7,1.3,12.63,1020.56,35.83,84
2021-07-12 06:00:00,65.4,89,62.0,3.23,5.24,74,77,6.1,1.6,47.97,983.23,161.22,74
2021-07-12 07:00:00,67.8,77,60.4,3.93,5.74,83,83,8.4,2.4,0.96,1008.72,126.31,76
2021-07-12 08:00:00,69.6,69,59.1,3.9,5.5,90,90,8.8,2.4,0.0,999.89,161.9,70
2021-07-12 09:00:00,71.0,64,58.4,4.2,5.9,91,91,9.4,3.9,0.0,999.29,173.78,68
2021-07-12 10:00:00,71.9,63,58.6,3.9,5.5,91,90,9.5,4.0,0.0,1020.56,194.37,62
2021-07-12 11:00:00,73.0,62,59.2,3.8,5.2,92,90,9.1,5.0,0.0,961.81,336.03,56
2021-07-12 12:00:00,73.6,63,60.1,4.04,5.64,99,97,9.5,3.6,0.0,977.81,275.32,57
2021-07-12 13:00:00,74.7,63,61.2,3.79,5.22,108,107,9.4,4.3,0.98,977.86,337.66,55
2021-07-12 14:00:00,75.6,63,62.3,3.42,4.68,105,106,8.9,4.7,20.12,992.64,466.57,49
2021-07-12 15:00:00,74.5,67,62.7,3.31,4.51,93,94,8.1,4.2,7.77,1031.92,265.72,59
2021-07-12 16:00:00,72.6,70,62.1,2.84,3.95,80,81,7.6,4.6,38.73,1004.52,445.06,48
2021-07-12 17:00:00,71.6,71,61.6,2.72,3.96,73,74,6.5,5.9,20.4,977.6,297.52,58
2021-07-12 18:00:00,69.5,80,63.0,1.84,2.79,103,105,5.8,2.7,32.96,1036.45,317.02,54
2021-07-12 19:00:00,67.0,87,62.8,1.6,3.1,86,92,3.7,5.5,11.53,957.75,116.53,55
2021-07-12 20:00:00,65.4,90,62.2,1.82,3.7,81,92,3.2,3.5,25.64,1046.67,109.82,63
2021-07-12 21:00:00,65.5,88,61.9,1.68,3.86,107,107,3.5,7.0,0.0,975.17,13.45,72
2021-07-12 22:00:00,65.7,88,62.1,1.58,3.89,108,116,3.1,0.3,0.0,1003.22,-4.13,82
2021-07-12 23:00:00,66.2,88,62.6,1.34,3.64,117,127,3.0,1.7,0.0,1043.49,-8.32,86
2021-07-13 00:00:00,65.5,91,62.7,1.64,3.83,128,139,2.7,2.5,0.0,977.09,-8.0,88
2021-07-13 01:00:00,64.9,94,63.2,1.84,4.17,135,150,3.2,1.9,0.0,1006.51,-8.74,87
2021-07-13 02:00:00,65.3,96,64.2,2.2,4.79,141,151,3.8,2.1,0.0,988.43,-7.78,89
2021-07-13 03:00:00,65.8,97,65.0,2.27,4.8,139,149,4.1,2.4,0.0,1043.88,-6.96,91
2021-07-13 04:00:00,65.7,98,65.2,2.42,5.11,150,157,4.6,1.9,0.0,960.81,-0.71,92
2021-07-13 05:00:00,66.2,98,65.4,2.16,4.48,146,156,4.4,1.0,15.7,1001.23,35.02,86
2021-07-13 06:00:00,68.6,97,67.6,2.33,4.75,155,158,4.7,0.8,61.87,1051.5,168.39,75
