,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
4048,2021-06-18 16:00:00,83.7,51,63.7,5.47,8.39,279,278,12.7,5.2,60.68,985.45,649.55,43,19.146,895.4021696105813
4049,2021-06-18 17:00:00,82.0,54,63.5,3.61,6.68,256,261,12.2,3.5,55.56,975.3,478.17,36,19.146,441.06986460441897
4050,2021-06-18 18:00:00,78.5,63,64.7,4.15,6.87,255,257,7.7,3.3,27.1,1038.79,228.81,41,19.146,954.103127127409
4051,2021-06-18 19:00:00,74.6,70,64.1,2.73,6.39,246,250,7.9,4.8,13.5,1017.74,165.92,37,19.146,782.3613576237608
4052,2021-06-18 20:00:00,71.9,77,64.3,3.38,7.56,236,244,5.9,5.8,0.0,1054.52,56.06,32,19.146,1323.2732126800302
4053,2021-06-18 21:00:00,70.7,71,60.9,3.61,7.92,251,260,7.0,5.7,22.75,984.53,39.06,37,19.146,1056.1906926300117
4054,2021-06-18 22:00:00,68.9,63,55.5,3.32,8.01,277,279,6.7,6.1,0.0,1027.95,4.35,38,19.146,1279.5167014240635
4055,2021-06-18 23:00:00,66.9,66,55.0,2.81,6.91,274,280,6.2,4.8,0.0,1037.06,-5.28,44,19.146,516.2003973394673
4056,2021-06-19 00:00:00,64.6,73,55.9,2.31,5.69,288,294,5.0,5.0,0.0,1059.05,-6.29,50,0.703,1318.3804247795351
4057,2021-06-19 01:00:00,63.3,78,56.4,2.85,6.01,252,267,4.9,2.7,0.0,977.96,-6.21,53,0.703,540.1388590853666
4058,2021-06-19 02:00:00,62.5,80,56.4,2.82,6.41,264,273,5.0,1.9,0.0,994.65,-6.7,59,0.703,1389.9133763628624
4059,2021-06-19 03:00:00,61.5,84,56.7,2.57,5.81,257,273,5.0,1.4,0.0,1002.91,-4.96,64,0.703,1491.9627472386433
4060,2021-06-19 04:00:00,60.3,88,56.8,2.86,5.88,234,252,5.0,2.0,6.14,1008.33,7.92,63,0.703,794.0674621767778
4061,2021-06-19 05:00:00,62.1,84,57.3,2.83,5.64,228,245,5.2,1.6,32.45,1062.87,78.0,58,0.703,284.12742251431746
4062,2021-06-19 06:00:00,67.8,76,60.0,3.19,6.5,238,247,5.3,2.9,60.44,1045.03,206.99,53,0.703,506.1453455432163
4063,2021-06-19 07:00:00,71.7,68,60.8,2.51,3.91,265,267,6.4,2.9,56.84,1030.69,356.57,48,0.703,301.2105363681013
4064,2021-06-19 08:00:00,75.5,60,60.5,3.13,4.33,287,289,7.3,2.1,11.8,986.5,301.67,48,0.703,546.2249532688813
4065,2021-06-19 09:00:00,78.7,51,58.9,3.8,5.2,270,272,8.6,2.8,55.59,1003.48,460.66,46,0.703,241.13703686299067
4066,2021-06-19 10:00:00,78.8,46,56.5,4.28,6.0,281,281,9.7,2.9,59.5,1055.42,663.49,44,0.703,250.3820785517433
4067,2021-06-19 11:00:00,75.6,54,57.8,1.5,2.12,266,262,10.7,5.2,59.61,970.56,775.8,41,0.703,591.6606220402462
4068,2021-06-19 12:00:00,75.1,53,56.7,2.75,3.77,260,259,8.5,4.1,56.86,987.39,852.23,44,0.703,771.6872287890033
4069,2021-06-19 13:00:00,74.7,55,57.3,2.83,3.83,278,277,8.4,5.6,61.56,979.21,803.58,39,0.703,892.821057100267
4070,2021-06-19 14:00:00,76.8,53,58.6,2.41,3.3,265,270,9.7,4.2,38.71,1059.62,576.87,42,0.703,527.0305641460626
4071,2021-06-19 15:00:00,78.0,51,58.2,0.98,1.39,294,300,9.6,5.0,33.57,1019.79,498.06,45,0.703,773.5386246644231
4072,2021-06-19 16:00:00,77.6,50,57.5,1.2,1.71,265,263,7.0,6.0,0.0,1052.46,143.87,56,0.703,715.969279116018
4073,2021-06-19 17:00:00,74.8,56,58.2,0.45,0.91,297,276,3.9,3.7,0.0,1060.8,59.44,75,0.703,722.2050840860629
4074,2021-06-19 18:00:00,67.3,73,58.3,2.42,3.32,83,83,5.7,2.5,0.0,1000.79,35.27,90,0.703,777.7727216764051
4075,2021-06-19 19:00:00,62.7,83,57.5,2.4,3.63,90,98,5.6,3.5,0.0,963.99,23.19,84,0.703,702.751421190369
4076,2021-06-19 20:00:00,59.7,90,56.7,2.06,3.33,104,123,4.6,2.6,0.0,978.51,25.43,81,0.703,929.062369302666
4077,2021-06-19 21:00:00,58.9,92,56.4,1.87,3.12,106,140,3.9,1.0,33.4,974.92,39.23,88,0.703,775.9226943805468
4078,2021-06-19 22:00:00,58.4,93,56.4,1.87,3.08,106,144,3.3,0.8,0.0,1016.26,-1.44,100,0.703,1268.581330913202
4079,2021-06-19 23:00:00,58.3,94,56.6,2.13,3.69,131,167,3.7,0.8,0.0,1003.83,-7.18,100,0.703,726.2724300031862
4080,2021-06-20 00:00:00,58.8,95,57.4,1.49,2.61,110,176,3.6,2.5,0.0,1050.96,-8.18,96,0.703,1192.3543061544142
4081,2021-06-20 01:00:00,58.4,97,57.7,1.3,1.17,67,149,2.6,0.4,0.0,1000.96,-6.72,89,0.703,733.3328226493267
4082,2021-06-20 02:00:00,57.7,99,57.5,1.3,0.41,58,104,2.8,3.7,0.0,990.89,-6.83,75,0.703,1125.330169954454
4083,2021-06-20 03:00:00,58.0,98,57.3,1.6,1.35,90,132,2.8,3.6,0.0,983.4,-4.83,70,0.703,1247.078267129029
4084,2021-06-20 04:00:00,58.0,96,56.8,2.09,2.83,73,98,3.6,5.3,9.07,1003.24,10.08,69,0.703,718.7138889065392
4085,2021-06-20 05:00:00,59.1,88,55.7,1.36,2.32,73,97,3.6,1.8,32.52,1014.17,71.78,64,0.703,223.97732034452332
4086,2021-06-20 06:00:00,62.0,73,53.3,2.01,3.0,84,88,3.1,5.4,59.93,1006.96,214.9,58,0.703,252.38949719766964
4087,2021-06-20 07:00:00,65.6,69,55.1,1.22,1.65,99,104,4.8,3.9,59.47,1054.79,349.57,56,0.703,442.3987869084102
4088,2021-06-20 08:00:00,69.1,68,58.0,1.41,1.91,135,137,4.5,4.7,62.19,982.16,460.41,46,0.703,539.7785624902942
4089,2021-06-20 09:00:00,72.2,66,60.0,1.28,1.75,141,149,4.8,5.4,57.55,1008.27,590.95,42,0.703,217.99872849416974
4090,2021-06-20 10:00:00,75.5,60,60.8,1.56,1.98,225,221,4.8,5.1,54.47,991.62,711.22,38,0.703,493.6605036166585
4091,2021-06-20 11:00:00,77.6,53,58.9,1.84,2.47,202,201,5.4,5.4,45.78,1055.68,684.36,35,0.703,336.52745838002085
4092,2021-06-20 12:00:00,80.4,45,57.3,2.06,2.82,209,207,6.1,4.9,54.45,1006.58,865.52,34,0.703,634.9698589436657
4093,2021-06-20 13:00:00,82.6,39,55.3,2.34,3.29,250,250,6.2,6.4,57.79,1041.55,870.76,35,0.703,950.201684891896
4094,2021-06-20 14:00:00,81.6,41,55.3,2.4,3.21,358,356,6.4,7.3,51.44,988.99,762.48,35,0.703,532.3800533150918
4095,2021-06-20 15:00:00,74.4,65,61.8,4.58,6.3,54,54,10.6,5.9,59.78,1051.07,776.19,32,0.703,625.7358537576403
4096,2021-06-20 16:00:00,73.1,65,60.6,3.16,4.37,79,79,10.3,5.6,54.22,999.26,699.18,35,0.703,309.5776903324768
4097,2021-06-20 17:00:00,71.7,66,59.8,2.82,4.3,84,87,7.4,6.2,41.62,1057.94,435.62,35,0.703,357.11910400338684
4098,2021-06-20 18:00:00,68.3,72,59.1,2.84,4.85,80,82,6.2,5.9,31.77,990.56,280.12,31,0.703,481.0141137943488
4099,2021-06-20 19:00:00,66.6,75,58.3,2.8,5.51,92,93,5.8,5.4,53.48,1027.09,270.72,32,0.703,319.4965685747521
4100,2021-06-20 20:00:00,65.4,76,57.7,2.75,6.02,100,101,5.3,4.4,59.67,988.27,146.85,34,0.703,1131.3753260482508
4101,2021-06-20 21:00:00,65.8,75,57.6,2.55,6.0,116,114,5.2,5.3,53.17,1025.11,58.77,39,0.703,926.3983568016225
4102,2021-06-20 22:00:00,64.7,88,60.9,2.76,6.3,134,133,7.1,3.2,0.0,1040.64,-0.39,43,0.703,1048.145202728022
4103,2021-06-20 23:00:00,64.5,91,61.9,3.76,7.63,119,124,9.3,2.9,0.0,1048.34,-7.26,46,0.703,674.6471858963296
4104,2021-06-21 00:00:00,64.3,93,62.1,3.0,6.56,143,142,9.0,4.2,0.0,983.02,-7.15,47,0.703,795.9320294366162
4105,2021-06-21 01:00:00,65.2,94,63.6,4.61,8.5,204,205,10.0,2.7,0.0,1014.76,-6.98,49,0.703,1163.824474852725
4106,2021-06-21 02:00:00,67.2,94,65.4,4.75,8.59,229,230,10.4,1.6,0.0,996.91,-8.17,52,0.703,1465.3027236303997
4107,2021-06-21 03:00:00,67.4,95,66.0,4.96,8.99,214,215,9.4,1.1,0.0,1003.35,-5.41,58,0.703,550.4167736022092
4108,2021-06-21 04:00:00,68.8,93,66.7,5.6,10.08,215,217,10.9,1.0,9.03,1053.29,8.66,59,0.703,1390.3843208552662
4109,2021-06-21 05:00:00,68.1,95,66.6,5.92,10.32,217,218,12.9,0.4,30.48,1003.43,72.4,55,0.703,430.7524805244834
4110,2021-06-21 06:00:00,66.5,93,64.5,4.24,8.7,225,227,13.6,1.1,62.05,1052.08,205.1,48,0.703,425.5678267022495
4111,2021-06-21 07:00:00,69.0,86,64.6,7.92,12.49,242,241,15.0,2.7,61.99,1027.08,355.5,41,0.703,400.11141408310414
4112,2021-06-21 08:00:00,70.5,81,64.5,7.8,11.82,247,246,15.7,2.9,41.13,1063.32,384.82,43,19.146,227.75763436167335
4113,2021-06-21 09:00:00,73.4,71,63.2,7.68,11.48,252,252,16.2,3.5,35.39,973.29,408.68,42,19.146,235.95074069446426
4114,2021-06-21 10:00:00,73.8,69,63.0,8.57,12.79,263,263,17.4,1.7,62.07,1025.17,758.05,39,27.787,440.36480226363443
4115,2021-06-21 11:00:00,71.9,63,58.6,8.23,12.13,291,291,19.4,1.5,58.6,975.06,679.01,35,27.787,336.38342857422333
4116,2021-06-21 12:00:00,71.3,58,56.0,8.01,11.76,298,298,17.7,3.8,57.65,1061.27,833.66,41,27.787,942.0876466043765
4117,2021-06-21 13:00:00,70.6,57,54.7,7.56,11.14,298,297,17.2,2.8,51.72,1059.76,830.03,38,27.787,584.6133761516305
4118,2021-06-21 14:00:00,69.8,56,53.2,7.65,11.32,296,296,16.5,4.3,50.93,996.52,796.03,38,27.787,400.29702109184876
4119,2021-06-21 15:00:00,67.8,56,51.7,7.22,10.67,301,300,16.3,3.3,60.46,1029.66,695.95,33,27.787,800.3031834514252
4120,2021-06-21 16:00:00,64.7,56,48.9,6.24,9.27,305,305,15.4,1.9,59.66,992.2,631.74,37,19.146,505.3473950087069
4121,2021-06-21 17:00:00,62.5,59,48.0,5.86,8.78,307,307,13.4,5.2,17.45,994.25,359.92,45,19.146,667.8292151491253
4122,2021-06-21 18:00:00,56.9,64,44.8,5.91,8.93,304,304,12.3,3.4,0.96,982.56,169.79,50,19.146,788.482949853619
4123,2021-06-21 19:00:00,54.5,67,43.6,5.31,8.42,313,314,12.0,2.8,0.0,1015.67,85.76,56,19.146,930.1848778414493
4124,2021-06-21 20:00:00,52.8,66,41.9,5.37,8.49,315,315,10.9,3.2,0.0,1004.32,50.83,50,19.146,1292.1911948016761
4125,2021-06-21 21:00:00,50.9,70,41.6,4.32,7.85,312,314,11.0,2.9,0.0,1050.01,16.95,57,19.146,1176.361067872724
4126,2021-06-21 22:00:00,50.1,72,41.4,3.55,6.79,310,316,8.2,1.9,0.0,960.48,-2.64,66,19.146,1179.6331823951436
4127,2021-06-21 23:00:00,49.2,66,38.4,3.61,6.82,316,321,7.3,2.0,0.0,1011.77,-7.08,69,19.146,1445.9246440320867
4128,2021-06-22 00:00:00,48.6,64,37.0,3.69,7.05,319,325,7.4,0.6,0.0,961.19,-7.65,71,0.703,795.8240974965361
4129,2021-06-22 01:00:00,47.9,66,37.1,3.11,6.3,318,324,7.3,0.9,0.0,1019.24,-7.25,74,0.703,501.1120941961874
4130,2021-06-22 02:00:00,47.3,69,37.6,2.83,5.85,318,327,6.1,1.1,0.0,997.42,-7.83,82,0.703,771.9545593981986
4131,2021-06-22 03:00:00,46.3,74,38.5,2.36,5.3,306,324,5.3,2.7,0.0,1043.39,-6.79,82,0.703,717.891379626744
4132,2021-06-22 04:00:00,45.5,78,39.1,2.28,5.1,299,318,4.1,2.1,0.0,979.79,-2.52,81,0.703,1161.8345851139982
4133,2021-06-22 05:00:00,47.5,74,39.7,2.42,4.88,300,314,4.7,2.1,0.0,975.06,19.08,83,0.703,453.4846399062116
4134,2021-06-22 06:00:00,50.7,69,40.8,2.5,3.62,307,309,6.0,4.9,0.0,961.83,52.21,69,0.703,437.3845530818895
4135,2021-06-22 07:00:00,53.4,60,39.7,2.7,3.69,309,311,6.6,3.7,0.0,1058.27,107.43,73,0.703,206.49737728378147
4136,2021-06-22 08:00:00,56.4,54,39.8,3.04,4.1,314,315,7.6,3.5,1.02,1059.82,225.29,68,19.146,491.511221780259
4137,2021-06-22 09:00:00,59.3,48,39.5,3.82,5.09,315,317,9.1,2.6,35.04,1024.63,411.45,63,19.146,329.4121649941966
4138,2021-06-22 10:00:00,61.2,43,38.4,4.08,5.58,301,303,9.8,1.5,60.8,977.23,524.02,57,27.787,466.02239560265247
4139,2021-06-22 11:00:00,61.8,41,37.9,4.52,6.17,295,295,10.4,2.1,59.97,997.18,667.19,51,27.787,422.6313714008613
4140,2021-06-22 12:00:00,62.7,40,38.4,3.76,5.1,287,286,10.5,1.8,49.56,1039.48,743.29,49,27.787,539.911647799535
4141,2021-06-22 13:00:00,64.2,40,39.3,3.21,4.3,274,271,8.9,1.9,0.0,980.61,433.12,48,27.787,394.2033869728754
4142,2021-06-22 14:00:00,63.6,43,40.6,2.57,3.61,257,256,8.3,1.3,21.76,980.55,445.81,52,27.787,366.0932283623367
4143,2021-06-22 15:00:00,63.3,45,41.3,2.5,3.5,272,268,7.6,1.3,6.15,1031.33,394.42,49,27.787,882.0628331785565
4144,2021-06-22 16:00:00,62.2,46,41.0,2.77,3.89,296,288,7.8,1.0,0.0,1007.22,193.7,54,19.146,942.8782794570906
4145,2021-06-22 17:00:00,61.9,45,40.2,2.4,3.67,287,281,6.3,1.3,0.0,1010.64,191.96,50,19.146,754.8516327350097
4146,2021-06-22 18:00:00,56.5,73,48.2,0.14,0.1,45,180,5.4,2.0,0.0,1025.4,141.94,52,19.146,372.40388040233836
4147,2021-06-22 19:00:00,55.1,87,51.3,0.58,1.08,149,202,1.6,1.8,0.0,1010.12,122.66,53,19.146,581.4190518217686
4148,2021-06-22 20:00:00,53.5,88,50.1,1.17,3.26,211,243,1.9,1.4,0.0,1052.06,85.87,56,19.146,1228.9392001051572
4149,2021-06-22 21:00:00,52.8,87,49.2,1.21,3.28,204,239,2.1,1.1,18.48,992.04,40.23,62,19.146,1279.820884010068
4150,2021-06-22 22:00:00,51.9,89,48.6,1.93,3.89,201,226,3.2,1.9,0.0,980.48,-4.16,68,19.146,618.2186222910886
4151,2021-06-22 23:00:00,50.8,89,47.7,2.48,5.35,223,237,4.0,1.4,0.0,1044.53,-7.52,73,19.146,500.0307188453824
4152,2021-06-23 00:00:00,50.9,85,46.6,2.92,6.48,239,250,5.1,1.8,0.0,1024.79,-7.35,88,0.703,1212.137045880605
4153,2021-06-23 01:00:00,50.3,84,45.8,2.72,6.26,234,245,5.1,1.5,0.0,1007.96,-6.52,90,0.703,856.5961759862057
4154,2021-06-23 02:00:00,49.6,86,45.6,2.69,6.04,228,241,4.8,1.2,0.0,1003.24,-7.09,89,0.703,754.4813316182602
4155,2021-06-23 03:00:00,48.8,88,45.4,2.48,5.52,220,238,4.6,1.7,0.0,1035.42,-5.78,92,0.703,512.8974697895254
4156,2021-06-23 04:00:00,47.9,90,45.1,2.42,5.11,210,230,4.3,1.1,0.0,1047.97,2.52,93,0.703,1040.2994067614995
4157,2021-06-23 05:00:00,50.3,83,45.4,2.88,5.94,214,224,5.2,0.8,5.93,1036.35,31.3,98,0.703,540.4602941703927
4158,2021-06-23 06:00:00,54.1,79,47.7,2.16,4.53,214,221,5.1,1.9,34.54,1052.19,173.82,91,0.703,583.0526585090352
4159,2021-06-23 07:00:00,60.2,62,47.4,1.7,2.66,208,214,4.6,1.5,9.62,1052.7,196.6,86,0.703,426.29798024531567
4160,2021-06-23 08:00:00,65.1,47,44.2,2.34,3.2,200,200,5.9,1.3,10.31,990.3,271.78,82,19.146,405.7845310959577
4161,2021-06-23 09:00:00,68.1,38,41.9,3.29,4.46,200,200,7.8,2.1,31.1,1008.82,404.1,73,19.146,234.02255419569644
4162,2021-06-23 10:00:00,70.8,37,43.0,4.57,6.4,209,207,10.4,4.3,48.86,994.54,501.37,74,27.787,419.5491206170399
4163,2021-06-23 11:00:00,72.9,38,45.9,5.27,7.41,213,212,11.8,3.7,2.88,1022.7,296.4,77,27.787,351.99163158615784
4164,2021-06-23 12:00:00,72.0,43,48.4,5.99,8.61,213,211,12.9,3.7,0.0,993.89,202.45,77,27.787,724.9946966185039
4165,2021-06-23 13:00:00,71.9,46,49.9,5.15,7.52,204,203,12.8,3.2,0.0,1051.61,145.55,80,27.787,572.1084435135826
4166,2021-06-23 14:00:00,72.1,50,52.3,6.85,9.97,209,207,14.3,3.6,0.0,970.46,101.39,95,27.787,468.20938641525674
4167,2021-06-23 15:00:00,71.7,50,52.0,6.69,9.95,212,210,14.4,3.1,0.0,1004.75,111.85,99,27.787,366.47569265986357
4168,2021-06-23 16:00:00,71.3,51,52.5,6.52,9.74,212,212,13.9,2.8,0.0,986.27,60.95,98,19.146,520.442911212227
4169,2021-06-23 17:00:00,69.9,56,53.4,5.94,9.22,216,217,13.5,3.0,0.0,1008.84,36.72,98,19.146,367.6513840014266
4170,2021-06-23 18:00:00,66.8,66,54.9,4.52,7.41,215,215,12.1,3.1,0.0,1020.82,22.2,100,19.146,423.8278655767888
4171,2021-06-23 19:00:00,65.4,67,54.3,3.96,7.52,201,203,8.9,2.8,0.0,1017.05,19.94,99,19.146,991.1353110056822
4172,2021-06-23 20:00:00,65.2,64,52.6,4.24,8.52,199,202,8.2,3.0,0.0,982.31,15.63,100,19.146,944.1035569066187
4173,2021-06-23 21:00:00,65.7,60,51.3,4.88,9.35,203,206,9.7,3.7,0.0,991.18,-1.32,99,19.146,1031.8717665050167
4174,2021-06-23 22:00:00,65.4,58,50.1,4.83,9.35,204,207,9.7,1.5,0.0,964.13,-4.7,100,19.146,1373.6185287372155
4175,2021-06-23 23:00:00,65.4,57,49.9,4.75,9.21,202,206,9.7,1.7,0.0,1011.66,-6.76,99,19.146,1495.5689004906878
4176,2021-06-24 00:00:00,66.0,57,50.1,4.87,9.15,199,202,9.7,1.8,0.0,953.66,-6.71,100,0.703,1082.7144493446815
4177,2021-06-24 01:00:00,65.2,60,50.8,5.03,9.58,201,205,10.0,1.2,0.0,1011.84,-5.9,100,0.703,1312.4738210441717
4178,2021-06-24 02:00:00,65.4,59,50.9,5.28,9.93,205,208,10.6,1.6,0.0,996.17,-6.7,100,0.703,826.9410243366752
4179,2021-06-24 03:00:00,64.9,59,50.3,5.07,9.63,202,204,10.6,2.1,0.0,1012.2,-5.21,100,0.703,805.7439574472911
4180,2021-06-24 04:00:00,63.6,62,50.1,5.03,9.71,197,200,10.2,1.9,0.0,1005.93,-1.16,100,0.703,902.7037209945602
4181,2021-06-24 05:00:00,63.8,62,50.7,5.36,9.81,194,197,10.5,2.0,0.0,947.97,21.25,99,0.703,469.00290506945964
4182,2021-06-24 06:00:00,66.8,61,52.9,4.74,9.02,187,193,11.0,1.8,0.0,1005.26,66.5,96,0.703,472.8766757020395
4183,2021-06-24 07:00:00,68.9,56,52.6,5.63,8.95,192,194,11.6,2.3,2.0,1019.8,171.34,81,0.703,326.0957738597803
4184,2021-06-24 08:00:00,71.7,50,52.3,5.87,8.81,194,195,12.2,2.5,6.09,985.83,247.38,77,19.146,253.28396965465146
4185,2021-06-24 09:00:00,74.5,45,52.0,6.31,9.41,195,195,13.2,2.6,6.19,994.17,226.0,68,19.146,452.9585025862034
4186,2021-06-24 10:00:00,77.2,41,51.9,6.77,9.96,199,199,14.3,2.1,61.72,1019.85,663.21,54,27.787,251.3303448755058
4187,2021-06-24 11:00:00,78.3,40,51.9,6.23,9.11,199,197,14.4,3.0,47.99,985.05,681.7,51,27.787,431.39700329173206
4188,2021-06-24 12:00:00,79.8,38,51.9,5.88,8.54,215,213,13.2,4.3,29.75,946.18,557.5,40,27.787,785.3954896394163
4189,2021-06-24 13:00:00,80.0,39,53.0,5.69,8.6,211,209,12.5,4.2,50.9,991.46,818.53,38,27.787,790.4280474761161
4190,2021-06-24 14:00:00,80.1,40,53.7,7.07,11.06,205,204,14.8,5.6,47.72,1006.36,675.61,31,27.787,827.4304774617177
4191,2021-06-24 15:00:00,78.7,46,56.1,6.67,10.6,204,201,15.1,3.9,44.01,1023.82,583.98,36,27.787,911.0015950959652
4192,2021-06-24 16:00:00,79.8,45,56.4,5.52,9.06,212,211,13.5,4.0,33.89,996.33,461.64,30,19.146,649.9712943753519
4193,2021-06-24 17:00:00,80.3,45,56.9,4.11,7.39,206,203,11.3,2.4,44.16,989.18,462.3,30,19.146,811.1744326706998
4194,2021-06-24 18:00:00,69.0,79,62.1,2.84,5.52,231,228,8.6,3.8,25.99,981.14,274.64,40,19.146,733.4209147560857
4195,2021-06-24 19:00:00,67.4,83,62.0,2.41,5.52,222,225,5.3,4.2,18.27,970.55,165.54,47,19.146,430.6479578583778
4196,2021-06-24 20:00:00,66.3,86,61.9,2.7,5.8,178,195,4.6,2.6,21.78,974.64,82.61,45,19.146,525.6896448694082
4197,2021-06-24 21:00:00,66.3,84,61.4,2.67,6.4,167,180,5.0,3.1,46.05,1029.94,69.91,45,19.146,784.5413856769337
4198,2021-06-24 22:00:00,66.7,78,59.7,2.89,6.91,194,194,5.1,2.2,0.0,996.17,1.8,44,19.146,943.0337063376194
4199,2021-06-24 23:00:00,67.0,76,59.1,3.28,7.52,211,216,6.0,1.7,0.0,1015.81,-7.01,50,19.146,1117.1059444286561
4200,2021-06-25 00:00:00,67.1,77,59.6,2.69,6.8,211,216,6.0,1.1,0.0,985.32,-8.27,51,0.703,1349.9593305032054
4201,2021-06-25 01:00:00,67.9,76,60.0,2.73,6.64,204,211,5.2,3.2,0.0,1020.94,-7.87,55,0.703,696.2457167061657
4202,2021-06-25 02:00:00,67.9,77,60.5,2.44,6.13,199,204,5.0,2.3,0.0,1041.44,-7.65,59,0.703,625.5497898984771
4203,2021-06-25 03:00:00,67.6,80,61.1,2.73,6.36,188,199,5.0,0.6,0.0,1015.18,-6.17,66,0.703,1463.4799474743277
4204,2021-06-25 04:00:00,67.7,82,61.9,3.1,6.61,195,200,5.7,0.9,9.04,997.77,8.45,81,0.703,608.044559376407
4205,2021-06-25 05:00:00,67.9,84,62.9,3.32,6.55,187,196,6.2,2.3,22.17,998.74,59.62,72,0.703,391.39642804287564
4206,2021-06-25 06:00:00,67.3,92,64.9,3.6,7.05,182,187,6.6,2.5,46.7,972.25,182.73,59,0.703,434.22549151732073
4207,2021-06-25 07:00:00,67.6,94,65.7,4.1,7.62,180,185,8.3,3.2,49.85,992.61,304.25,56,0.703,416.5497683629753
4208,2021-06-25 08:00:00,69.3,91,66.7,3.9,7.12,180,184,10.1,3.4,32.77,1014.99,290.59,58,19.146,234.4128628131773
4209,2021-06-25 09:00:00,71.6,92,69.1,5.32,8.26,192,191,10.1,3.4,50.34,987.35,436.04,52,19.146,222.81076560144774
4210,2021-06-25 10:00:00,69.6,93,67.5,5.02,8.93,193,193,10.7,3.6,54.51,954.8,515.12,54,27.787,242.1933709844143
4211,2021-06-25 11:00:00,69.5,94,67.6,6.01,10.41,198,200,11.8,5.5,52.56,980.92,687.82,54,27.787,434.235073549045
4212,2021-06-25 12:00:00,70.5,93,68.5,5.2,8.93,191,193,11.8,4.9,60.28,1032.3,820.34,46,27.787,681.0414213440247
4213,2021-06-25 13:00:00,70.7,93,68.7,5.16,9.14,189,190,10.3,6.4,59.6,995.22,891.42,42,27.787,463.61855442572096
4214,2021-06-25 14:00:00,70.7,94,68.8,4.82,8.71,175,178,10.4,6.6,38.07,972.77,568.72,49,27.787,746.4418992919141
4215,2021-06-25 15:00:00,70.8,93,68.7,5.36,9.37,166,169,10.7,4.9,60.49,957.15,635.51,41,27.787,874.0472514389546
4216,2021-06-25 16:00:00,70.3,93,68.3,5.85,10.16,163,167,11.5,6.0,49.57,976.5,519.22,45,19.146,329.10527189261563
4217,2021-06-25 17:00:00,69.5,94,67.7,4.94,8.86,144,152,12.0,5.6,27.89,1006.09,394.86,65,19.146,648.6909604836296
4218,2021-06-25 18:00:00,68.9,95,67.5,4.3,7.79,180,189,13.4,4.7,30.8,942.89,308.61,63,19.146,782.5172884718831
4219,2021-06-25 19:00:00,69.7,95,68.1,3.88,7.18,192,199,10.1,5.8,3.97,1009.37,121.04,50,19.146,476.618348948781
4220,2021-06-25 20:00:00,69.2,96,68.1,3.04,6.23,207,210,7.4,4.8,13.54,970.39,77.16,51,19.146,807.7709052931491
4221,2021-06-25 21:00:00,69.6,96,68.3,4.17,7.71,224,227,7.7,4.6,11.79,976.36,30.05,52,19.146,1113.6379029893837
4222,2021-06-25 22:00:00,68.2,98,67.5,4.55,7.96,237,242,8.8,2.6,0.0,980.15,-1.98,58,19.146,1397.935293443737
4223,2021-06-25 23:00:00,67.5,97,66.6,4.62,8.0,248,252,9.1,1.7,0.0,952.03,-7.76,65,19.146,1309.9244203028993
4224,2021-06-26 00:00:00,66.6,98,65.9,4.2,7.57,258,262,9.0,1.3,0.0,964.15,-8.34,71,0.703,1083.1302190995834
4225,2021-06-26 01:00:00,66.5,98,65.8,4.0,7.29,238,243,8.0,3.5,0.0,983.51,-7.45,69,0.703,1230.2217177572493
4226,2021-06-26 02:00:00,66.1,98,65.4,3.2,6.09,231,240,7.6,2.9,0.0,986.46,-7.47,77,0.703,864.8224702077987
4227,2021-06-26 03:00:00,65.6,98,65.2,2.61,5.67,212,221,6.2,0.9,0.0,985.38,-6.1,73,0.703,1140.9655280987577
4228,2021-06-26 04:00:00,65.4,98,64.8,3.01,5.95,201,209,5.1,3.1,3.83,982.11,9.28,67,0.703,966.181591127557
4229,2021-06-26 05:00:00,66.6,98,65.9,2.18,4.74,196,208,6.7,1.2,14.7,978.46,42.91,64,0.703,275.97445458302434
4230,2021-06-26 06:00:00,66.1,96,65.0,1.27,2.56,225,239,4.9,3.8,51.95,972.09,166.27,60,0.703,480.6953095509029
4231,2021-06-26 07:00:00,65.9,97,65.1,2.67,4.6,167,180,5.0,3.4,17.93,1004.52,187.86,56,0.703,422.5858549395288
4232,2021-06-26 08:00:00,68.1,94,66.4,3.31,5.61,175,176,6.2,3.8,55.82,1036.4,391.45,48,0.703,343.4486327814366
4233,2021-06-26 09:00:00,73.7,84,68.6,4.62,6.52,185,184,9.1,3.6,61.62,964.54,559.81,47,0.703,564.5356760314523
4234,2021-06-26 10:00:00,73.3,88,69.6,4.66,7.62,195,194,9.8,2.8,44.86,980.25,531.96,42,0.703,208.3736471306933
4235,2021-06-26 11:00:00,72.5,94,70.5,4.22,7.47,185,188,9.9,5.6,14.52,1040.76,362.18,43,0.703,326.30926049979837
4236,2021-06-26 12:00:00,74.2,92,71.8,6.34,10.83,186,189,11.9,6.2,16.96,963.61,446.47,54,0.703,339.81697844435257
4237,2021-06-26 13:00:00,75.3,88,71.4,7.34,12.5,200,201,15.3,4.8,12.42,957.08,506.16,44,0.703,836.569121355139
